TEAM_ID,TEAM_NAME,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
1612709932,Motor City Cruise,34,16,18,0.471,47.9,40.7,90.2,0.452,12.8,34.7,0.369,9.2,12.7,0.721,12.0,34.3,46.3,23.6,14.1,7.6,5.4,5.7,18.5,18.0,109.4,-1.9,43,59,23,47,36,47,19,53,31,35,16,71,69,65,20,13,11,58,27,45,31,52,24,59,48,50,34,16,18,0.471,1628.0,111.8,109.2,113.5,110.9,-1.6,-1.7,0.579,1.68,17.1,0.283,0.727,0.501,0.14,0.523,0.571,98.2,100.55,83.79,3407,0.487,43,59,23,47,61,50,33,47,73,40,65,48,12,40,22,53,48,29,50
1610612740,New Orleans Pelicans,87,52,35,0.598,47.6,41.9,86.4,0.484,12.2,32.2,0.378,17.9,23.3,0.77,10.4,33.4,43.8,26.6,13.4,8.4,4.7,5.1,18.6,18.6,113.8,4.2,13,8,51,17,52,30,49,13,40,51,7,10,5,38,46,24,33,22,14,19,49,34,27,46,28,12,87,52,35,0.598,4141.0,114.2,115.8,109.5,111.4,4.7,4.4,0.634,1.99,19.3,0.28,0.723,0.505,0.136,0.555,0.589,100.7,99.16,82.63,8551,0.524,13,8,51,17,27,15,38,14,32,9,14,50,18,28,13,16,29,38,14
1610612752,New York Knicks,87,52,35,0.598,47.7,40.9,88.2,0.463,12.9,35.4,0.365,16.7,21.6,0.775,12.7,32.2,44.9,24.1,13.4,7.5,4.2,5.3,17.8,19.0,111.4,4.1,13,8,51,17,49,44,37,35,28,31,27,17,16,31,10,44,22,54,15,50,65,37,12,37,41,13,87,52,35,0.598,4148.0,113.3,116.4,110.6,112.0,2.6,4.4,0.59,1.81,17.7,0.332,0.727,0.525,0.14,0.537,0.57,98.4,96.43,80.36,8327,0.513,13,8,51,17,24,10,39,12,66,27,51,5,11,4,19,32,49,66,24
1611661313,New York Liberty,40,32,8,0.8,40.4,32.2,69.9,0.46,11.1,29.7,0.374,13.8,16.7,0.829,8.7,29.2,37.9,24.1,14.2,6.7,4.5,3.5,16.0,17.2,89.2,8.7,31,25,2,2,62,64,63,43,54,60,11,40,43,2,62,62,63,55,30,68,58,3,3,71,63,4,40,32,8,0.8,1615.0,107.8,109.6,97.0,99.4,10.8,10.3,0.75,1.7,20.5,0.308,0.733,0.529,0.175,0.539,0.577,98.6,96.56,80.47,3255,0.577,31,25,2,2,62,47,3,3,1,36,3,20,3,2,66,26,40,65,2
1612709889,Oklahoma City Blue,34,21,13,0.618,48.1,43.3,90.9,0.477,13.3,37.0,0.36,11.1,15.3,0.73,12.4,38.6,51.0,27.4,16.7,8.5,4.8,6.0,21.1,20.8,118.6,9.5,43,36,6,13,17,8,13,21,19,19,34,55,52,61,15,1,1,12,66,14,47,60,68,5,5,3,34,21,13,0.618,1636.0,116.4,113.2,105.8,103.8,10.6,9.4,0.634,1.64,18.6,0.301,0.728,0.523,0.159,0.55,0.608,102.2,104.65,87.21,3562,0.553,43,36,6,13,46,28,10,4,33,46,25,23,9,5,53,22,7,4,3
1610612760,Oklahoma City Thunder,90,61,29,0.678,47.6,43.6,88.0,0.496,13.1,34.1,0.384,17.3,21.2,0.817,8.8,32.9,41.7,26.4,13.0,8.5,6.4,5.1,18.8,19.1,117.7,6.8,1,2,43,6,56,4,40,2,24,37,2,14,18,7,61,35,55,23,10,16,11,35,36,32,7,6,90,61,29,0.678,4281.0,115.9,117.2,108.6,110.5,7.3,6.6,0.606,2.03,19.1,0.252,0.698,0.485,0.13,0.57,0.605,102.8,101.31,84.42,9039,0.537,1,2,43,6,1,6,28,6,56,5,19,68,56,59,7,4,9,21,6
1612709924,Ontario Clippers,34,15,19,0.441,48.1,41.0,88.8,0.462,12.2,36.4,0.336,10.9,14.2,0.77,11.2,32.1,43.4,25.6,14.1,9.6,6.4,5.7,21.0,18.2,112.1,1.6,43,60,25,50,19,42,33,40,37,24,61,59,63,37,28,45,37,33,28,5,10,50,67,54,37,34,34,15,19,0.441,1636.0,114.5,112.8,114.3,111.2,0.2,1.7,0.624,1.81,18.3,0.294,0.703,0.496,0.142,0.531,0.59,97.1,99.14,82.62,3378,0.505,43,60,25,50,48,31,35,33,42,25,36,28,49,46,23,41,26,39,36
1610612753,Orlando Magic,87,47,40,0.54,47.8,39.8,84.5,0.471,10.9,31.4,0.346,18.1,24.0,0.757,10.5,31.6,42.1,24.2,14.8,8.3,5.2,4.7,19.6,20.6,108.6,1.1,13,17,59,35,41,52,57,26,56,55,49,7,2,51,44,54,53,53,38,26,35,21,51,6,52,38,87,47,40,0.54,4158.0,109.3,111.7,108.1,110.4,1.2,1.2,0.608,1.63,17.9,0.295,0.73,0.511,0.152,0.536,0.572,99.8,97.75,81.45,8463,0.509,13,17,59,35,21,39,27,36,55,47,46,27,5,20,38,34,47,60,31
1612709925,Osceola Magic,34,22,12,0.647,48.0,44.6,90.4,0.493,15.4,41.9,0.367,9.3,12.6,0.737,12.1,35.3,47.4,28.4,17.1,8.3,5.8,4.7,20.9,16.6,120.1,4.5,43,32,4,9,28,2,15,5,2,2,23,70,70,60,18,4,6,6,69,21,25,19,66,72,2,10,34,22,12,0.647,1633.0,118.9,116.9,115.6,112.2,3.3,4.7,0.637,1.66,19.4,0.31,0.697,0.514,0.167,0.578,0.626,100.4,102.82,85.68,3493,0.519,43,32,4,9,57,7,42,10,31,42,10,17,57,13,59,1,1,11,18
1610612755,Philadelphia 76ers,90,50,40,0.556,47.5,40.9,88.1,0.464,12.0,33.0,0.362,19.6,24.1,0.815,10.9,31.3,42.1,24.4,12.1,8.4,6.1,6.0,20.3,19.0,113.4,2.7,1,13,59,33,59,43,39,33,42,44,29,1,1,9,30,57,52,51,2,20,14,61,61,35,35,24,90,50,40,0.556,4276.0,113.4,115.8,110.9,113.0,2.5,2.8,0.596,2.02,17.9,0.291,0.693,0.489,0.124,0.532,0.574,100.9,98.93,82.44,8810,0.505,1,13,59,33,3,14,48,22,60,7,48,33,60,54,1,39,45,43,37
1611661317,Phoenix Mercury,40,9,31,0.225,40.1,28.4,64.0,0.444,6.8,20.7,0.328,13.0,16.2,0.803,6.6,24.3,30.9,19.1,16.1,5.7,4.3,3.9,18.8,17.4,76.6,-8.3,31,71,46,69,68,71,73,60,68,69,67,42,46,15,71,73,73,69,63,73,64,7,35,67,73,67,40,9,31,0.225,1605.0,95.1,97.6,105.0,107.9,-9.9,-10.3,0.672,1.18,17.8,0.27,0.674,0.479,0.205,0.497,0.539,96.6,94.01,78.34,3139,0.443,31,71,46,69,68,72,16,71,7,72,50,58,70,63,73,65,64,73,70
1610612756,Phoenix Suns,87,51,36,0.586,47.8,41.8,85.3,0.489,12.2,32.4,0.377,18.5,23.0,0.804,10.2,33.3,43.5,26.4,14.9,7.6,5.8,4.5,18.3,19.6,114.3,2.9,13,10,53,24,43,31,53,6,39,49,8,3,8,13,47,28,35,24,40,47,23,16,18,25,26,21,87,51,36,0.586,4156.0,114.1,115.9,110.7,112.9,3.4,3.0,0.633,1.78,19.1,0.293,0.711,0.512,0.151,0.561,0.598,100.9,99.11,82.59,8580,0.526,13,10,53,24,22,12,47,21,36,29,18,31,39,17,37,9,13,40,12
1610612757,Portland Trail Blazers,87,24,63,0.276,48.0,38.9,88.9,0.438,11.3,32.7,0.345,16.2,20.7,0.783,12.6,30.1,42.8,22.8,15.3,7.7,4.4,6.5,20.2,18.1,105.4,-8.5,13,30,70,66,29,55,29,67,49,47,50,22,23,23,11,61,47,62,47,43,61,68,60,56,57,69,87,24,63,0.276,4176.0,104.6,107.4,113.8,115.9,-9.2,-8.5,0.586,1.49,16.6,0.324,0.696,0.5,0.156,0.501,0.538,100.4,98.18,81.82,8536,0.436,13,30,70,66,14,56,63,70,68,58,70,8,59,41,46,62,65,55,72
1612709920,Raptors 905,34,13,21,0.382,48.3,40.6,90.2,0.45,11.2,34.9,0.322,10.8,15.8,0.683,13.3,33.0,46.3,24.7,16.3,8.6,6.1,6.5,19.4,19.6,109.3,-5.0,43,66,31,59,3,49,19,57,51,33,70,61,48,72,6,33,11,44,64,13,15,67,50,24,49,60,34,13,21,0.382,1644.0,109.2,107.1,113.4,112.0,-4.2,-4.9,0.609,1.52,17.3,0.308,0.685,0.493,0.159,0.512,0.562,99.7,101.3,84.41,3469,0.469,43,66,31,59,33,58,40,59,52,55,62,19,67,50,52,57,55,22,62
1612709908,Rio Grande Valley Vipers,34,20,14,0.588,48.3,42.0,93.5,0.45,10.9,34.2,0.318,11.9,17.4,0.68,13.9,32.9,46.9,27.7,18.9,13.8,7.4,6.6,23.9,22.1,113.6,2.7,43,39,10,19,4,26,2,56,57,36,72,47,40,73,2,34,10,9,73,1,2,71,73,1,33,22,34,20,14,0.588,1643.0,107.2,105.0,106.0,102.8,1.1,2.3,0.659,1.47,18.1,0.314,0.697,0.495,0.174,0.508,0.562,104.7,107.39,89.49,3679,0.509,43,39,10,19,34,63,7,26,15,62,43,15,58,47,65,60,56,1,30
1612709933,Rip City Remix,34,18,16,0.529,48.3,42.1,92.6,0.455,15.2,44.2,0.344,9.8,14.0,0.697,14.2,33.7,47.9,27.2,16.5,8.3,6.6,5.5,20.7,19.6,115.1,1.9,43,50,18,36,8,24,3,51,3,1,55,67,65,70,1,17,4,14,65,21,6,42,64,23,18,31,34,18,16,0.529,1641.0,113.9,112.4,111.8,110.6,2.1,1.8,0.646,1.65,18.5,0.329,0.701,0.512,0.161,0.537,0.583,100.7,101.95,84.96,3484,0.502,43,50,18,36,38,34,29,31,26,43,30,6,53,16,55,29,33,16,38
1610612758,Sacramento Kings,89,51,38,0.573,47.8,42.3,89.1,0.475,14.2,38.8,0.365,15.6,20.9,0.748,10.7,32.6,43.2,27.5,13.5,7.7,4.3,4.4,20.0,18.6,114.5,1.9,5,10,55,26,44,18,26,24,11,11,26,32,22,57,37,40,40,11,17,41,62,15,58,44,24,30,89,51,38,0.573,4251.0,113.2,115.7,112.0,113.7,1.2,2.0,0.65,2.04,19.6,0.287,0.737,0.506,0.136,0.555,0.582,101.3,99.48,82.9,8808,0.501,5,10,55,26,5,16,52,29,19,4,9,37,1,27,14,17,34,35,40
1612709903,Salt Lake City Stars,34,20,14,0.588,48.3,43.8,91.3,0.48,13.2,36.0,0.368,10.2,14.8,0.69,12.6,34.6,47.2,26.9,15.9,8.3,6.6,5.5,18.8,19.0,117.4,2.5,43,39,10,19,7,3,10,17,21,28,20,65,55,71,13,8,8,16,60,24,7,42,32,38,8,26,34,20,14,0.588,1641.0,116.1,113.4,111.8,111.1,4.2,2.3,0.615,1.69,18.5,0.307,0.719,0.513,0.154,0.552,0.6,101.4,102.94,85.78,3520,0.51,43,39,10,19,37,27,34,25,47,37,31,21,25,14,41,20,12,10,26
1610612759,San Antonio Spurs,89,27,62,0.303,47.7,41.2,89.8,0.458,12.3,35.6,0.345,15.7,20.4,0.772,10.6,33.8,44.4,29.0,15.1,7.1,6.3,4.8,17.7,18.3,110.3,-5.5,5,27,69,64,48,39,22,45,35,29,51,28,28,35,39,16,25,2,44,57,12,27,10,49,45,61,89,27,62,0.303,4246.0,106.8,108.7,112.3,114.2,-5.5,-5.5,0.705,1.92,20.1,0.275,0.722,0.495,0.149,0.527,0.559,103.9,102.13,85.11,9036,0.483,5,27,69,64,8,53,55,60,2,20,4,56,20,48,34,48,60,15,53
1612709902,Santa Cruz Warriors,34,20,14,0.588,48.4,42.3,91.4,0.463,14.2,40.6,0.349,11.0,14.6,0.755,12.5,35.0,47.5,28.5,17.3,8.0,6.0,5.9,18.9,20.6,116.1,-0.6,43,39,10,19,2,21,9,38,10,5,45,57,59,54,14,6,5,5,71,31,19,58,38,8,14,43,34,20,14,0.588,1646.0,113.2,112.1,114.3,113.0,-1.1,-0.9,0.673,1.65,19.2,0.324,0.693,0.511,0.167,0.541,0.593,101.5,102.52,85.43,3520,0.508,43,39,10,19,32,36,49,43,6,44,17,10,61,19,60,25,20,13,32
1611661328,Seattle Storm,40,11,29,0.275,40.1,27.9,68.0,0.41,8.5,24.2,0.351,14.6,18.6,0.786,8.2,26.7,34.9,17.7,15.4,7.0,4.5,4.1,17.9,17.6,78.8,-5.6,31,69,43,67,68,73,68,73,64,64,42,37,36,19,66,66,65,73,49,59,58,8,14,66,72,63,40,11,29,0.275,1605.0,94.6,96.9,102.1,104.0,-7.5,-7.1,0.634,1.15,15.9,0.284,0.716,0.494,0.189,0.472,0.518,99.3,97.23,81.02,3254,0.44,31,69,43,67,68,73,11,65,34,73,73,45,31,49,72,73,73,62,71
1612709904,Sioux Falls Skyforce,34,22,12,0.647,48.0,43.0,91.6,0.47,13.2,36.6,0.36,11.1,14.8,0.746,13.3,35.4,48.7,25.4,17.1,8.9,6.5,6.5,18.2,19.1,117.2,3.2,43,32,4,9,29,9,8,27,23,22,32,56,55,59,6,3,3,36,69,8,9,69,17,34,10,18,34,22,12,0.647,1632.0,115.0,113.0,112.2,109.8,2.7,3.2,0.591,1.48,17.5,0.325,0.704,0.517,0.165,0.542,0.597,101.8,103.82,86.52,3528,0.513,43,32,4,9,58,30,24,20,64,59,60,7,48,10,57,24,14,6,25
1612709905,South Bay Lakers,34,18,16,0.529,48.0,42.1,92.0,0.458,11.1,33.1,0.337,11.8,16.4,0.72,11.4,33.4,44.7,24.5,15.6,11.9,6.9,5.9,19.8,20.0,114.5,-1.0,43,50,18,36,29,25,6,47,53,43,60,48,45,66,23,25,23,48,56,2,4,55,56,19,23,44,34,18,16,0.529,1632.0,110.7,107.8,110.5,108.7,0.2,-0.9,0.582,1.57,16.9,0.272,0.678,0.474,0.147,0.518,0.577,104.0,106.22,88.52,3612,0.498,43,50,18,36,58,54,22,44,72,54,68,57,69,69,30,56,42,2,43
1612709914,Stockton Kings,34,24,10,0.706,48.3,41.9,86.5,0.485,13.9,36.3,0.383,9.7,12.9,0.748,10.7,33.3,44.0,26.9,15.7,8.4,5.5,4.4,19.0,18.8,113.7,7.4,43,30,3,4,6,28,47,11,12,25,3,68,68,58,34,29,27,16,57,18,28,14,40,41,30,5,34,24,10,0.706,1641.0,117.1,115.1,109.9,107.6,7.2,7.5,0.642,1.71,19.3,0.293,0.72,0.511,0.159,0.565,0.617,96.5,98.34,81.95,3361,0.535,43,30,3,4,36,18,15,5,28,33,11,30,22,18,50,5,5,51,7
1612709918,Texas Legends,34,18,16,0.529,48.3,42.9,89.2,0.48,14.9,39.0,0.382,11.6,15.0,0.776,9.6,34.4,44.0,25.0,15.5,7.7,7.3,5.6,18.4,20.6,119.5,1.2,43,50,18,36,5,11,25,15,4,10,4,50,53,28,54,11,27,42,53,42,3,44,23,7,3,37,34,18,16,0.529,1642.0,117.6,115.5,115.8,114.0,1.8,1.5,0.584,1.62,17.7,0.264,0.666,0.478,0.149,0.564,0.624,101.3,103.06,85.89,3520,0.509,43,50,18,36,35,17,54,35,71,49,52,60,73,66,35,7,2,9,29
1610612761,Toronto Raptors,87,26,61,0.299,47.9,41.5,88.8,0.468,11.2,32.9,0.342,16.7,22.1,0.755,10.9,31.6,42.5,28.0,14.2,7.8,4.9,5.8,18.7,18.7,111.0,-6.5,13,29,68,65,37,32,32,30,50,46,56,18,12,53,31,53,49,7,29,38,44,53,31,43,42,64,87,26,61,0.299,4163.0,108.9,111.1,115.1,117.4,-6.2,-6.3,0.673,1.97,19.7,0.284,0.691,0.484,0.142,0.531,0.563,102.2,100.26,83.55,8689,0.473,13,29,68,65,18,43,67,63,5,13,8,46,66,60,24,42,54,33,60
1610612762,Utah Jazz,90,36,54,0.4,47.6,41.4,88.9,0.466,13.0,36.8,0.353,18.3,22.1,0.825,12.1,33.1,45.2,26.9,15.7,6.5,5.5,6.3,18.7,19.1,114.1,-4.4,1,22,66,58,56,35,28,31,26,20,39,5,11,3,17,31,18,18,59,69,30,63,29,33,27,58,90,36,54,0.4,4281.0,111.5,114.1,116.8,118.6,-5.2,-4.5,0.65,1.71,18.9,0.324,0.718,0.521,0.157,0.539,0.578,102.8,100.87,84.06,9003,0.48,1,22,66,58,1,22,72,58,18,34,21,9,27,9,47,27,39,25,56
1611661322,Washington Mystics,40,19,21,0.475,40.1,28.9,67.5,0.428,7.8,23.1,0.336,15.0,18.2,0.823,6.6,25.7,32.3,19.2,13.2,7.7,3.3,2.9,18.6,18.0,80.5,-0.4,31,44,31,44,68,70,71,70,66,65,62,35,38,4,72,68,71,68,13,40,70,2,25,58,69,42,40,19,21,0.475,1605.0,98.0,99.9,97.9,100.3,0.2,-0.4,0.664,1.45,17.6,0.24,0.714,0.473,0.164,0.486,0.533,98.5,96.4,80.34,3223,0.493,31,44,31,44,68,68,5,42,13,64,56,71,36,71,56,69,67,67,46
1610612764,Washington Wizards,87,17,70,0.195,47.7,42.4,90.6,0.468,12.1,34.9,0.346,15.6,20.5,0.762,9.3,31.7,41.0,27.4,14.0,7.6,5.2,6.1,20.0,18.3,112.5,-8.8,13,55,73,72,50,16,14,28,41,34,48,30,25,46,59,52,58,13,25,47,36,62,57,50,36,70,87,17,70,0.195,4146.0,107.9,109.9,116.0,118.1,-8.1,-8.2,0.646,1.96,19.3,0.242,0.683,0.46,0.137,0.535,0.565,105.2,103.29,86.07,8908,0.455,13,55,73,72,25,46,70,67,24,14,13,70,68,73,17,35,53,7,66
1612709919,Westchester Knicks,34,12,22,0.353,48.1,41.9,95.5,0.439,13.6,41.0,0.332,10.5,14.4,0.729,13.7,35.2,48.9,25.1,14.9,7.1,6.1,6.5,18.6,20.4,115.1,-3.1,43,68,36,60,14,29,1,66,16,4,65,64,60,62,3,5,2,41,41,56,13,69,26,13,19,55,34,12,22,0.353,1637.0,111.6,110.0,114.8,112.4,-3.2,-2.4,0.599,1.68,17.1,0.31,0.715,0.505,0.143,0.51,0.565,102.7,104.5,87.09,3556,0.476,43,68,36,60,43,45,44,55,58,39,64,18,34,31,25,59,52,5,57
1612709923,Windy City Bulls,34,15,19,0.441,48.4,41.2,89.6,0.46,10.5,32.5,0.324,10.6,13.9,0.759,13.6,32.1,45.7,24.5,15.1,8.5,4.2,7.6,21.6,20.0,110.1,0.2,43,60,25,50,1,37,23,41,59,48,69,62,66,49,4,48,17,48,45,15,66,73,70,18,46,40,34,15,19,0.441,1646.0,113.1,111.4,114.7,111.2,-1.6,0.2,0.595,1.62,17.5,0.34,0.718,0.522,0.153,0.519,0.575,95.7,97.96,81.63,3359,0.494,43,60,25,50,31,41,36,40,61,48,59,3,28,6,40,55,43,58,44
1612709927,Wisconsin Herd,34,17,17,0.5,48.1,41.1,88.4,0.464,12.4,33.8,0.366,7.9,11.1,0.709,11.4,34.8,46.2,26.2,15.4,6.9,6.8,5.0,19.0,18.0,108.1,0.9,43,55,21,41,23,40,36,32,33,38,24,73,73,69,23,7,14,28,50,62,5,32,44,59,53,39,34,17,17,0.5,1635.0,111.0,109.4,110.4,108.6,0.6,0.8,0.639,1.7,18.8,0.304,0.701,0.509,0.156,0.534,0.579,97.1,98.59,82.16,3359,0.516,43,55,21,41,52,49,21,39,30,35,24,22,52,22,45,37,37,45,20
