"SEASON_ID","TEAM_ID.x","TEAM_ABBREVIATION","TEAM_NAME.x","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT.x","FG3M","FG3A","FG3_PCT.x","FTM","FTA","FT_PCT","OREB","DREB","REB.x","AST.x","STL.x","BLK.x","TOV.x","PF","PTS.x","PLUS_MINUS","VIDEO_AVAILABLE","Home","WL_num","TEAM_ID.y","TEAM_NAME.y","PTS.y","REB.y","AST.y","BLK.y","STL.y","TOV.y","FG3_PCT.y","FG_PCT.y","OFF_RATING","DEF_RATING","NET_RATING","player1_player","player2_player","player3_player","player4_player","player5_player","player6_player","player7_player","player8_player","player1_pm","player2_pm","player3_pm","player4_pm","player5_pm","player6_pm","player7_pm","player8_pm","player1_fantasy_pts","player2_fantasy_pts","player3_fantasy_pts","player4_fantasy_pts","player5_fantasy_pts","player6_fantasy_pts","player7_fantasy_pts","player8_fantasy_pts","logit_prob","logit_class","svm_prob","svm_error","rf_prob","rf_error","cart_prob","cart_error"
22024,1610612752,"NYK","New York Knicks",22400327,"2024-12-05","NYK vs. CHA","W",240,41,76,0.539,18,33,0.545,25,32,0.781,6,37,43,29,7,4,9,13,125,24,1,1,1,1610612752,"New York Knicks",114.4,42.3,27,3.9,8.2,13.4,0.368,0.485,116.6,112.9,3.8,"Josh Hart","Mikal Bridges","OG Anunoby","Jalen Brunson","Karl-Anthony Towns","Miles McBride","Precious Achiuwa","P.J. Tucker",2.6,4.1,4.1,2.2,5.3,3.3,-0.8,-7.3,37.6,29.7,32.8,41,46.8,20.2,18.7,7.9,1,1,0.308707024059637,0.691292975940363,0.99,0.01,1,0
22024,1610612756,"PHX","Phoenix Suns",22400330,"2024-12-05","PHX @ NOP","L",240,43,85,0.506,17,45,0.378,21,26,0.808,10,36,46,32,10,3,17,15,124,-2,1,0,0,1611661317,"Phoenix Mercury",81.5,32.3,19.9,4.7,6.6,14.1,0.326,0.439,101.3,105.4,-4.1,"Devin Booker","Kevin Durant","Bradley Beal","Tyus Jones","Royce O'Neale","Grayson Allen","Cody Martin","Nick Richards",-2.4,-0.6,-5.2,-1.1,-2.1,-1.2,-2,-4.1,41.5,43.2,29.5,22.8,21,19.7,18.8,22.6,1.84312030961882e-13,0,0.673359438553339,0.673359438553339,0.04,0.04,0,0
22024,1610612756,"PHX","Phoenix Suns",22400330,"2024-12-05","PHX @ NOP","L",240,43,85,0.506,17,45,0.378,21,26,0.808,10,36,46,32,10,3,17,15,124,-2,1,0,0,1610612756,"Phoenix Suns",112.4,42.1,27.3,4.8,7.4,14.1,0.375,0.476,114.3,117.1,-2.8,"Devin Booker","Kevin Durant","Bradley Beal","Tyus Jones","Royce O'Neale","Grayson Allen","Cody Martin","Nick Richards",-2.4,-0.6,-5.2,-1.1,-2.1,-1.2,-2,-4.1,41.5,43.2,29.5,22.8,21,19.7,18.8,22.6,2.22044604925031e-16,0,0.673359440404875,0.673359440404875,0.048,0.048,0,0
22024,1610612758,"SAC","Sacramento Kings",22400329,"2024-12-05","SAC @ MEM","L",240,39,98,0.398,8,35,0.229,24,28,0.857,14,32,46,19,11,1,13,23,110,-5,1,0,0,1610612758,"Sacramento Kings",114,43.6,26.1,4.4,7.6,13.7,0.357,0.477,115,114.5,0.6,"DeMar DeRozan","Zach LaVine","Domantas Sabonis","Keegan Murray","Malik Monk","Keon Ellis","Jake LaRavia","Trey Lyles",1.4,-0.9,2.1,0.6,1.8,0.8,1.9,-1,35.8,34.7,45.1,26.9,32.2,19.8,17.8,16,2.22044604925031e-16,0,0.489657329597975,0.489657329597975,0.02,0.02,0,0
22024,1610612759,"SAS","San Antonio Spurs",22400331,"2024-12-05","SAS vs. CHI","L",240,44,95,0.463,8,28,0.286,28,39,0.718,15,26,41,26,11,4,11,17,124,-15,1,1,0,1610612759,"San Antonio Spurs",111,43.7,27.6,5.4,8.1,14.1,0.352,0.457,112.3,115.2,-2.9,"De'Aaron Fox","Victor Wembanyama","Devin Vassell","Chris Paul","Harrison Barnes","Stephon Castle","Jeremy Sochan","Keldon Johnson",-1.1,2.2,-4.1,0,-0.3,-3,-1.6,-2.8,41.6,54.6,29.4,27.2,20.7,26.6,25.2,22.7,2.22044604925031e-16,0,0.673359201423993,0.673359201423993,0.048,0.048,0,0
22024,1610612760,"OKC","Oklahoma City Thunder",22400328,"2024-12-05","OKC @ TOR","W",240,49,102,0.48,17,47,0.362,14,17,0.824,13,42,55,28,15,11,6,16,129,37,1,0,1,1610612760,"Oklahoma City Thunder",117.4,44.2,26.2,5.5,10.1,12.1,0.372,0.476,117.7,106.4,11.3,"Shai Gilgeous-Alexander","Jalen Williams","Luguentz Dort","Isaiah Hartenstein","Cason Wallace","Chet Holmgren","Aaron Wiggins","Isaiah Joe",12.1,6.6,7.7,7.3,5.4,9.2,6.8,7.4,54.1,40.4,21.8,33.9,22.2,34.6,21.5,17.6,1,1,0.489657324257021,0.510342675742979,0.992,0.00800000000000001,1,0
22024,1610612761,"TOR","Toronto Raptors",22400328,"2024-12-05","TOR vs. OKC","L",240,32,90,0.356,11,45,0.244,17,20,0.85,12,39,51,24,5,7,20,16,92,-37,1,1,0,1610612761,"Toronto Raptors",109.3,44.7,27.9,4.4,8,15.3,0.344,0.455,109.1,113.3,-4.3,"Brandon Ingram","Scottie Barnes","RJ Barrett","Jakob Poeltl","Gradey Dick","Immanuel Quickley","Ochai Agbaji","Ja'Kobe Walter",-7.1,-2,-2.4,-0.6,-3.9,-1.2,-3.3,-1.6,37.3,41.6,37.2,35.4,23.1,30.7,20.5,16.8,2.22044604925031e-16,0,0.642441813212542,0.642441813212542,0.006,0.006,0,0
22024,1610612763,"MEM","Memphis Grizzlies",22400329,"2024-12-05","MEM vs. SAC","W",240,38,80,0.475,13,38,0.342,26,32,0.813,9,40,49,27,9,5,22,21,115,5,1,1,1,1610612763,"Memphis Grizzlies",119.3,46.3,27.6,5.5,9.1,15.4,0.364,0.477,116.8,112,4.9,"Ja Morant","Jaren Jackson Jr.","Kentavious Caldwell-Pope","Jaylen Wells","Santi Aldama","Luke Kennard","Zach Edey","Scotty Pippen Jr.",4.5,4.5,0.1,2.4,2.3,1.9,2.5,0.6,39.7,38.2,18.4,18.2,27.1,18.6,24.9,23.7,1,1,0.308707022856164,0.691292977143836,0.986,0.014,1,0
22024,1610612764,"WAS","Washington Wizards",22400326,"2024-12-05","WAS vs. DAL","L",240,39,99,0.394,13,40,0.325,10,15,0.667,12,27,39,25,10,3,12,19,101,-36,1,1,0,1611661322,"Washington Mystics",79.3,31.9,21.6,3.4,7.3,16.1,0.366,0.433,98,101.7,-3.8,"Bilal Coulibaly","Bub Carrington","Jordan Poole","Alex Sarr","Kyshawn George","Corey Kispert","Malcolm Brogdon","Khris Middleton",-9.9,-9.7,-8.2,-8.1,-5.3,-4.5,-5,1.1,27.3,22.5,32.7,29.2,21.2,18.6,24.1,24.4,2.22044604925031e-16,0,0.642496810339986,0.642496810339986,0.002,0.002,0,0
22024,1610612764,"WAS","Washington Wizards",22400326,"2024-12-05","WAS vs. DAL","L",240,39,99,0.394,13,40,0.325,10,15,0.667,12,27,39,25,10,3,12,19,101,-36,1,1,0,1610612764,"Washington Wizards",106.7,43.5,24.8,5.2,7.6,15.5,0.336,0.436,105.4,117,-11.6,"Bilal Coulibaly","Bub Carrington","Jordan Poole","Alex Sarr","Kyshawn George","Corey Kispert","Malcolm Brogdon","Khris Middleton",-9.9,-9.7,-8.2,-8.1,-5.3,-4.5,-5,1.1,27.3,22.5,32.7,29.2,21.2,18.6,24.1,24.4,2.22044604925031e-16,0,0.489657324257037,0.489657324257037,0.002,0.002,0,0
22024,1610612766,"CHA","Charlotte Hornets",22400327,"2024-12-05","CHA @ NYK","L",240,40,89,0.449,15,39,0.385,6,10,0.6,10,30,40,27,3,4,11,22,101,-24,1,0,0,1610612766,"Charlotte Hornets",103.7,44.8,23.9,4.6,7.5,15.4,0.337,0.43,106.7,113.8,-7.1,"Brandon Miller","LaMelo Ball","Miles Bridges","Grant Williams","Josh Green","Mark Williams","Damion Baugh","Tre Mann",-4.6,-2.8,-4,0.6,-5.4,-6.8,-11.3,-4.2,34.9,42.9,37.2,24.1,15.8,35.4,18.2,22.7,2.22044604925031e-16,0,0.489659817310645,0.489659817310645,0.006,0.006,0,0
22024,1610612737,"ATL","Atlanta Hawks",22400334,"2024-12-06","ATL vs. LAL","W",265,50,100,0.5,17,40,0.425,17,22,0.773,11,37,48,40,10,5,17,24,134,2,1,1,1,1611661330,"Atlanta Dream",77,36.1,18.4,3.7,7.2,13.8,0.308,0.408,96.6,100.1,-3.6,"Trae Young","Jalen Johnson","Dyson Daniels","Onyeka Okongwu","Caris LeVert","Zaccharie Risacher","Georges Niang","Clint Capela",0.4,1.5,-0.9,0.5,4,-1.6,2.5,-1.4,44.7,43.1,37,31.8,24,21,16.7,24.7,1,1,0.308707024059549,0.691292975940451,0.978,0.022,1,0
22024,1610612737,"ATL","Atlanta Hawks",22400334,"2024-12-06","ATL vs. LAL","W",265,50,100,0.5,17,40,0.425,17,22,0.773,11,37,48,40,10,5,17,24,134,2,1,1,1,1610612737,"Atlanta Hawks",116.3,44.2,29,5.1,9.6,15.7,0.357,0.469,113,114.2,-1.2,"Trae Young","Jalen Johnson","Dyson Daniels","Onyeka Okongwu","Caris LeVert","Zaccharie Risacher","Georges Niang","Clint Capela",0.4,1.5,-0.9,0.5,4,-1.6,2.5,-1.4,44.7,43.1,37,31.8,24,21,16.7,24.7,1,1,0.489657324256843,0.510342675743157,0.976,0.024,1,0
22024,1610612738,"BOS","Boston Celtics",22400335,"2024-12-06","BOS vs. MIL","W",240,40,87,0.46,17,53,0.321,14,16,0.875,7,34,41,27,5,6,6,18,111,6,1,1,1,1610612738,"Boston Celtics",115.1,44.8,25.9,5.5,7.1,12,0.366,0.462,119.2,110.4,8.9,"Jayson Tatum","Jaylen Brown","Derrick White","Jrue Holiday","Kristaps Porziņģis","Payton Pritchard","Al Horford","Sam Hauser",7.4,6.4,7.1,5.5,4.1,5.4,6.6,4.6,48,37.8,33.2,25.2,36.2,26.2,23.1,15.6,1,1,0.30870702163181,0.69129297836819,0.954,0.046,1,0
22024,1610612741,"CHI","Chicago Bulls",22400336,"2024-12-06","CHI vs. IND","L",240,46,97,0.474,21,50,0.42,10,12,0.833,8,30,38,33,8,6,12,13,123,-9,1,1,0,1610612741,"Chicago Bulls",116.1,45.2,28.3,4.8,7.8,14.7,0.365,0.467,112.6,114.5,-1.9,"Coby White","Nikola Vučević","Ayo Dosunmu","Josh Giddey","Patrick Williams","Kevin Huerter","Lonzo Ball","Tre Jones",-1.9,-1.3,-5.1,-1,-2.9,1.5,2.9,-0.7,32.6,38.8,25.8,37.7,18.9,19.7,20.9,18.8,2.22044604925031e-16,0,0.673359202056835,0.673359202056835,0.03,0.03,0,0
22024,1610612741,"CHI","Chicago Bulls",22400336,"2024-12-06","CHI vs. IND","L",240,46,97,0.474,21,50,0.42,10,12,0.833,8,30,38,33,8,6,12,13,123,-9,1,1,0,1611661329,"Chicago Sky",77.4,36.6,19,3.8,7,14.3,0.323,0.422,97,103.5,-6.5,"Coby White","Nikola Vučević","Ayo Dosunmu","Josh Giddey","Patrick Williams","Kevin Huerter","Lonzo Ball","Tre Jones",-1.9,-1.3,-5.1,-1,-2.9,1.5,2.9,-0.7,32.6,38.8,25.8,37.7,18.9,19.7,20.9,18.8,2.22044604925031e-16,0,0.489657324977306,0.489657324977306,0.032,0.032,0,0
22024,1610612744,"GSW","Golden State Warriors",22400338,"2024-12-06","GSW vs. MIN","L",240,32,82,0.39,11,39,0.282,15,17,0.882,10,31,41,21,9,4,22,11,90,-17,1,1,0,1610612744,"Golden State Warriors",112.1,45.3,28.5,4.8,9.3,14.3,0.361,0.452,113.7,109.5,4.2,"Stephen Curry","Jimmy Butler III","Draymond Green","Brandin Podziemski","Jonathan Kuminga","Buddy Hield","Moses Moody","Quinten Post",4.3,4.5,4,4.1,0.2,1.7,1.8,1,40.7,35.9,29.7,25.6,26.4,19.7,17.7,16,2.22044604925031e-16,0,0.489657337359254,0.489657337359254,0.012,0.012,0,0
22024,1610612747,"LAL","Los Angeles Lakers",22400334,"2024-12-06","LAL @ ATL","L",265,51,99,0.515,16,35,0.457,14,16,0.875,6,34,40,33,11,10,15,24,132,-2,1,0,0,1610612747,"Los Angeles Lakers",110.9,42.3,25.4,4.5,7.7,14,0.36,0.471,113.9,113.2,0.6,"Luka Dončić","Austin Reaves","LeBron James","Rui Hachimura","Dorian Finney-Smith","Gabe Vincent","Jaxson Hayes","Dalton Knecht",6.9,2.7,-0.8,2.7,4.9,0.7,1.6,-0.9,52.5,36.1,47.1,24,18.5,12.1,17.8,14.4,2.22044604925031e-16,0,0.489657324257021,0.489657324257021,0.112,0.112,0,0
22024,1610612749,"MIL","Milwaukee Bucks",22400335,"2024-12-06","MIL @ BOS","L",240,40,94,0.426,11,29,0.379,14,17,0.824,12,39,51,16,4,2,9,16,105,-6,1,0,0,1610612749,"Milwaukee Bucks",113.9,43.1,25.1,4.7,7.3,13.6,0.382,0.483,114.1,112.9,1.2,"Damian Lillard","Giannis Antetokounmpo","Brook Lopez","Kyle Kuzma","Taurean Prince","Gary Trent Jr.","Bobby Portis","AJ Green",0.9,5,1.7,-6.4,-0.3,0.9,1.9,3.1,42.5,57.4,28.1,25.5,17.8,18.1,29.7,13.8,2.22044604925031e-16,0,0.489657324255364,0.489657324255364,0.028,0.028,0,0
22024,1610612750,"MIN","Minnesota Timberwolves",22400338,"2024-12-06","MIN @ GSW","W",240,40,88,0.455,14,42,0.333,13,14,0.929,9,39,48,32,12,6,21,14,107,17,1,0,1,1611661324,"Minnesota Lynx",82,34.3,23,4.2,8.6,14.3,0.38,0.448,102.8,94.8,8,"Anthony Edwards","Rudy Gobert","Julius Randle","Jaden McDaniels","Naz Reid","Donte DiVincenzo","Nickeil Alexander-Walker","Mike Conley",3.7,4.5,2.4,2.1,4.3,2.8,3.3,3.7,43.4,33.2,34.1,27.6,28.3,24.3,19.3,20.9,1,1,0.308706911740162,0.691293088259838,0.998,0.002,1,0
22024,1610612750,"MIN","Minnesota Timberwolves",22400338,"2024-12-06","MIN @ GSW","W",240,40,88,0.455,14,42,0.333,13,14,0.929,9,39,48,32,12,6,21,14,107,17,1,0,1,1610612750,"Minnesota Timberwolves",113.3,43.9,25.8,5,8.2,14.5,0.373,0.467,115.3,110.1,5.2,"Anthony Edwards","Rudy Gobert","Julius Randle","Jaden McDaniels","Naz Reid","Donte DiVincenzo","Nickeil Alexander-Walker","Mike Conley",3.7,4.5,2.4,2.1,4.3,2.8,3.3,3.7,43.4,33.2,34.1,27.6,28.3,24.3,19.3,20.9,1,1,0.489657186244312,0.510342813755688,0.996,0.004,1,0
22024,1610612753,"ORL","Orlando Magic",22400333,"2024-12-06","ORL @ PHI","L",240,33,78,0.423,13,46,0.283,15,17,0.882,8,30,38,21,8,6,21,23,94,-8,1,0,0,1610612753,"Orlando Magic",105.1,41.4,23,5.9,8.9,14.3,0.322,0.447,109.1,109.2,-0.1,"Paolo Banchero","Franz Wagner","Desmond Bane","Jalen Suggs","Wendell Carter Jr.","Anthony Black","Tristan da Silva","Goga Bitadze",-0.5,4.1,2.1,0.1,-0.2,-0.5,-1.7,1.1,43.3,40.6,36.8,30.8,23.7,21,14.8,23.3,2.22044604925031e-16,0,0.673359201081424,0.673359201081424,0.026,0.026,0,0
22024,1610612754,"IND","Indiana Pacers",22400336,"2024-12-06","IND @ CHI","W",240,52,92,0.565,18,30,0.6,10,12,0.833,7,39,46,33,9,4,13,10,132,9,1,0,1,1611661325,"Indiana Fever",85,35.1,20.4,4.3,5.9,15.3,0.356,0.456,104.2,107.5,-3.4,"Tyrese Haliburton","Pascal Siakam","Myles Turner","Bennedict Mathurin","Andrew Nembhard","Aaron Nesmith","Obi Toppin","Ben Sheppard",3,4,2.8,1.3,3.1,4.4,-1,-0.9,41.4,36.5,32.3,26.4,24,21.2,19.8,12.8,1,1,0.308707024059922,0.691292975940079,0.992,0.00800000000000001,1,0
22024,1610612754,"IND","Indiana Pacers",22400336,"2024-12-06","IND @ CHI","W",240,52,92,0.565,18,30,0.6,10,12,0.833,7,39,46,33,9,4,13,10,132,9,1,0,1,1610612754,"Indiana Pacers",115.8,41.7,28.7,5.4,8.5,13.7,0.366,0.485,114.5,112.9,1.6,"Tyrese Haliburton","Pascal Siakam","Myles Turner","Bennedict Mathurin","Andrew Nembhard","Aaron Nesmith","Obi Toppin","Ben Sheppard",3,4,2.8,1.3,3.1,4.4,-1,-0.9,41.4,36.5,32.3,26.4,24,21.2,19.8,12.8,1,1,0.489657324255399,0.510342675744601,0.998,0.002,1,0
22024,1610612755,"PHI","Philadelphia 76ers",22400333,"2024-12-06","PHI vs. ORL","W",240,38,79,0.481,7,26,0.269,19,29,0.655,10,27,37,23,11,0,16,19,102,8,1,1,1,1610612755,"Philadelphia 76ers",108.2,39.5,22.6,4.6,9.1,13.7,0.34,0.453,110.8,116.2,-5.4,"Tyrese Maxey","Kelly Oubre Jr.","Paul George","Joel Embiid","Guerschon Yabusele","Quentin Grimes","Justin Edwards","Jared McCain",-2.4,-4.3,-2,-3,-1.7,-3.5,-6.4,-1.2,43.6,29.9,33.5,42.1,23.2,26.3,19.5,22.5,1,1,0.489675425791782,0.510324574208218,0.906,0.094,1,0
22024,1610612757,"POR","Portland Trail Blazers",22400339,"2024-12-06","POR vs. UTA","L",240,37,95,0.389,14,47,0.298,11,17,0.647,6,28,34,23,4,7,11,22,99,-42,1,1,0,1610612757,"Portland Trail Blazers",109.4,44.7,23.5,5.4,8.3,16,0.337,0.446,110.2,112.9,-2.7,"Anfernee Simons","Toumani Camara","Jerami Grant","Shaedon Sharpe","Deandre Ayton","Deni Avdija","Scoot Henderson","Matisse Thybulle",-3.1,-1.5,-4.3,-1.9,-4.1,-1.1,-0.6,0.1,30.5,26.6,26,29.2,32.5,33.2,24.9,22,2.22044604925031e-16,0,0.489657324257064,0.489657324257064,0.004,0.004,0,0
22024,1610612758,"SAC","Sacramento Kings",22400337,"2024-12-06","SAC @ SAS","W",240,51,90,0.567,16,34,0.471,22,24,0.917,7,37,44,33,7,6,11,20,140,27,1,0,1,1610612758,"Sacramento Kings",114,43.6,26.1,4.4,7.6,13.7,0.357,0.477,115,114.5,0.6,"DeMar DeRozan","Zach LaVine","Domantas Sabonis","Keegan Murray","Malik Monk","Keon Ellis","Jake LaRavia","Trey Lyles",1.4,-0.9,2.1,0.6,1.8,0.8,1.9,-1,35.8,34.7,45.1,26.9,32.2,19.8,17.8,16,1,1,0.489657324257002,0.510342675742998,0.998,0.002,1,0
22024,1610612759,"SAS","San Antonio Spurs",22400337,"2024-12-06","SAS vs. SAC","L",240,39,91,0.429,14,41,0.341,21,30,0.7,12,30,42,28,8,5,14,20,113,-27,1,1,0,1610612759,"San Antonio Spurs",111,43.7,27.6,5.4,8.1,14.1,0.352,0.457,112.3,115.2,-2.9,"De'Aaron Fox","Victor Wembanyama","Devin Vassell","Chris Paul","Harrison Barnes","Stephon Castle","Jeremy Sochan","Keldon Johnson",-1.1,2.2,-4.1,0,-0.3,-3,-1.6,-2.8,41.6,54.6,29.4,27.2,20.7,26.6,25.2,22.7,2.22044604925031e-16,0,0.489657560416228,0.489657560416228,0.004,0.004,0,0
22024,1610612762,"UTA","Utah Jazz",22400339,"2024-12-06","UTA @ POR","W",240,53,96,0.552,14,32,0.438,21,23,0.913,11,50,61,34,6,11,14,17,141,42,1,0,1,1610612762,"Utah Jazz",109.7,44.9,24.9,4.6,6.9,17.4,0.348,0.452,109.3,118,-8.7,"Keyonte George","Lauri Markkanen","John Collins","Walker Kessler","Collin Sexton","Jordan Clarkson","Isaiah Collier","Taylor Hendricks",-7.6,-4,-0.4,-5.7,-4.5,-5.5,-5.7,-7.3,29.5,30.1,35.1,35.7,27.9,26.6,22.6,20,1,1,0.489657324257021,0.510342675742979,0.974,0.026,1,0
22024,1610612738,"BOS","Boston Celtics",22400345,"2024-12-07","BOS vs. MEM","L",240,42,105,0.4,18,60,0.3,19,28,0.679,15,36,51,26,6,7,13,16,121,-6,1,1,0,1610612738,"Boston Celtics",115.1,44.8,25.9,5.5,7.1,12,0.366,0.462,119.2,110.4,8.9,"Jayson Tatum","Jaylen Brown","Derrick White","Jrue Holiday","Kristaps Porziņģis","Payton Pritchard","Al Horford","Sam Hauser",7.4,6.4,7.1,5.5,4.1,5.4,6.6,4.6,48,37.8,33.2,25.2,36.2,26.2,23.1,15.6,2.22044604925031e-16,0,0.489657351071466,0.489657351071466,0.052,0.052,0,0
22024,1610612739,"CLE","Cleveland Cavaliers",22400340,"2024-12-07","CLE @ CHA","W",240,42,84,0.5,14,38,0.368,18,24,0.75,14,33,47,28,6,6,12,20,116,14,1,0,1,1610612739,"Cleveland Cavaliers",120.3,45,27.8,4.4,8.3,13.4,0.379,0.489,120,111.4,8.7,"Donovan Mitchell","Darius Garland","Evan Mobley","Jarrett Allen","De'Andre Hunter","Max Strus","Chuma Okeke","Dean Wade",7.4,6.7,7.7,6.3,1.4,4.4,-3.1,4.8,39.5,35.7,39.8,32.3,25.7,20.6,17.3,15.2,1,1,0.489657222786175,0.510342777213824,0.99,0.01,1,0
22024,1610612740,"NOP","New Orleans Pelicans",22400342,"2024-12-07","NOP vs. OKC","L",240,38,79,0.481,11,37,0.297,22,27,0.815,8,27,35,25,15,6,18,20,109,-10,1,1,0,1610612740,"New Orleans Pelicans",108.2,43,25.3,5.4,8.4,14.9,0.346,0.451,109.1,118.4,-9.3,"Trey Murphy III","CJ McCollum","Dejounte Murray","Herbert Jones","Zion Williamson","Yves Missi","Jose Alvarado","Keion Brooks Jr.",-7.2,-5,-6.7,-1,-1.4,-7,-4.1,-10.4,36,33.6,40.1,25,44.6,25.4,23.4,19.9,2.22044604925031e-16,0,0.673359201422878,0.673359201422878,0.014,0.014,0,0
22024,1610612742,"DAL","Dallas Mavericks",22400344,"2024-12-07","DAL @ TOR","W",240,38,81,0.469,17,45,0.378,32,37,0.865,14,38,52,21,10,8,18,16,125,7,1,0,1,1610612742,"Dallas Mavericks",112.6,42.7,24.9,5.5,7.8,14.1,0.362,0.476,113,114.6,-1.7,"Kyrie Irving","Anthony Davis","P.J. Washington","Naji Marshall","Klay Thompson","Max Christie","Caleb Martin","Spencer Dinwiddie",2.5,0.5,0.9,-2,-1.1,-1.1,-3.4,-2.8,40.5,51.7,31.8,25.4,23.2,18.9,19.2,22.9,1,1,0.48965731398244,0.51034268601756,0.994,0.00600000000000001,1,0
22024,1610612742,"DAL","Dallas Mavericks",22400344,"2024-12-07","DAL @ TOR","W",240,38,81,0.469,17,45,0.378,32,37,0.865,14,38,52,21,10,8,18,16,125,7,1,0,1,1611661321,"Dallas Wings",84.2,34.8,20.4,4,7.1,15.7,0.326,0.446,102.1,111.7,-9.5,"Kyrie Irving","Anthony Davis","P.J. Washington","Naji Marshall","Klay Thompson","Max Christie","Caleb Martin","Spencer Dinwiddie",2.5,0.5,0.9,-2,-1.1,-1.1,-3.4,-2.8,40.5,51.7,31.8,25.4,23.2,18.9,19.2,22.9,1,1,0.308707024075348,0.691292975924652,0.99,0.01,1,0
22024,1610612743,"DEN","Denver Nuggets",22400341,"2024-12-07","DEN @ WAS","L",240,46,95,0.484,5,25,0.2,16,27,0.593,16,32,48,34,11,6,15,23,113,-9,1,0,0,1610612743,"Denver Nuggets",118.4,45.3,30.1,4.8,7.9,14.2,0.373,0.5,117.9,114.4,3.6,"Nikola Jokić","Jamal Murray","Christian Braun","Michael Porter Jr.","Aaron Gordon","Russell Westbrook","Peyton Watson","Julian Strawther",8.5,4.9,6.1,3.4,5.9,-0.3,-0.4,-1.1,64.3,38.6,29.1,31.9,26,30.8,19.7,15.2,2.22044604925031e-16,0,0.673359201430513,0.673359201430513,0.036,0.036,0,0
22024,1610612748,"MIA","Miami Heat",22400346,"2024-12-07","MIA vs. PHX","W",240,45,86,0.523,13,32,0.406,18,23,0.783,11,30,41,30,9,4,12,20,121,10,1,1,1,1610612748,"Miami Heat",109.5,42.7,26,3.9,8.2,13.6,0.371,0.466,112.6,111.4,1.2,"Tyler Herro","Bam Adebayo","Andrew Wiggins","Davion Mitchell","Terry Rozier","Nikola Jović","Haywood Highsmith","Duncan Robinson",1.3,0.3,-1.7,0,-2.2,-0.4,0.8,0.9,39.2,39.8,31.1,19.9,20.2,21.7,16.3,18,1,1,0.488413247144987,0.511586752855013,0.99,0.01,1,0
22024,1610612752,"NYK","New York Knicks",22400343,"2024-12-07","NYK vs. DET","L",240,42,79,0.532,11,34,0.324,16,27,0.593,4,27,31,27,11,5,15,12,111,-9,1,1,0,1610612752,"New York Knicks",114.4,42.3,27,3.9,8.2,13.4,0.368,0.485,116.6,112.9,3.8,"Josh Hart","Mikal Bridges","OG Anunoby","Jalen Brunson","Karl-Anthony Towns","Miles McBride","Precious Achiuwa","P.J. Tucker",2.6,4.1,4.1,2.2,5.3,3.3,-0.8,-7.3,37.6,29.7,32.8,41,46.8,20.2,18.7,7.9,2.22044604925031e-16,0,0.489657289794767,0.489657289794767,0.03,0.03,0,0
22024,1610612756,"PHX","Phoenix Suns",22400346,"2024-12-07","PHX @ MIA","L",240,36,82,0.439,16,41,0.39,23,25,0.92,13,28,41,29,8,3,14,20,111,-10,1,0,0,1611661317,"Phoenix Mercury",81.5,32.3,19.9,4.7,6.6,14.1,0.326,0.439,101.3,105.4,-4.1,"Devin Booker","Kevin Durant","Bradley Beal","Tyus Jones","Royce O'Neale","Grayson Allen","Cody Martin","Nick Richards",-2.4,-0.6,-5.2,-1.1,-2.1,-1.2,-2,-4.1,41.5,43.2,29.5,22.8,21,19.7,18.8,22.6,2.22044604925031e-16,0,0.67335945283658,0.67335945283658,0.014,0.014,0,0
22024,1610612756,"PHX","Phoenix Suns",22400346,"2024-12-07","PHX @ MIA","L",240,36,82,0.439,16,41,0.39,23,25,0.92,13,28,41,29,8,3,14,20,111,-10,1,0,0,1610612756,"Phoenix Suns",112.4,42.1,27.3,4.8,7.4,14.1,0.375,0.476,114.3,117.1,-2.8,"Devin Booker","Kevin Durant","Bradley Beal","Tyus Jones","Royce O'Neale","Grayson Allen","Cody Martin","Nick Richards",-2.4,-0.6,-5.2,-1.1,-2.1,-1.2,-2,-4.1,41.5,43.2,29.5,22.8,21,19.7,18.8,22.6,2.22044604925031e-16,0,0.673449856611987,0.673449856611987,0.012,0.012,0,0
22024,1610612760,"OKC","Oklahoma City Thunder",22400342,"2024-12-07","OKC @ NOP","W",240,45,85,0.529,12,32,0.375,17,21,0.81,10,35,45,27,13,3,20,24,119,10,1,0,1,1610612760,"Oklahoma City Thunder",117.4,44.2,26.2,5.5,10.1,12.1,0.372,0.476,117.7,106.4,11.3,"Shai Gilgeous-Alexander","Jalen Williams","Luguentz Dort","Isaiah Hartenstein","Cason Wallace","Chet Holmgren","Aaron Wiggins","Isaiah Joe",12.1,6.6,7.7,7.3,5.4,9.2,6.8,7.4,54.1,40.4,21.8,33.9,22.2,34.6,21.5,17.6,1,1,0.489657322604241,0.510342677395758,0.988,0.012,1,0
