"TEAM_ABBREVIATION","MATCHUP","WL","WL_num","pred_prob","pred_class","error"
"PHI","PHI @ CHA","W",1,0.280421767151097,0,0.719578232848903
"PHX","PHX vs. SAS","W",1,0.48106949079997,0,0.51893050920003
"PHX","PHX vs. SAS","W",1,0.448157694317505,0,0.551842305682495
"POR","POR @ LAC","L",0,0.367990935811287,0,0.367990935811287
"SAC","SAC vs. HOU","W",1,0.548263080590466,1,0.451736919409534
"SAS","SAS @ PHX","L",0,0.369339243651202,0,0.369339243651202
"OKC","OKC vs. UTA","W",1,0.837579684892625,1,0.162420315107375
"TOR","TOR vs. IND","W",1,0.429829789183709,0,0.570170210816291
"UTA","UTA @ OKC","L",0,0.169263372738428,0,0.169263372738428
"MEM","MEM @ DAL","L",0,0.565424302960246,1,0.565424302960246
"WAS","WAS @ CLE","L",0,0.177692581788977,0,0.177692581788977
"WAS","WAS @ CLE","L",0,0.175244314431341,0,0.175244314431341
"DET","DET vs. MIL","L",0,0.59441469056838,1,0.59441469056838
"CHA","CHA vs. PHI","L",0,0.268751516453844,0,0.268751516453844
"ATL","ATL @ MIL","W",1,0.433961116383243,0,0.566038883616757
"ATL","ATL @ MIL","W",1,0.41771743832258,0,0.58228256167742
"BOS","BOS vs. DET","W",1,0.786024271037912,1,0.213975728962088
"LAC","LAC vs. MIN","L",0,0.651522043210554,1,0.651522043210554
"LAL","LAL @ MIA","L",0,0.556734964590146,1,0.556734964590146
"MIA","MIA vs. LAL","W",1,0.515150402123252,1,0.484849597876748
"MIL","MIL vs. ATL","L",0,0.626208239967086,1,0.626208239967086
"MIN","MIN @ LAC","W",1,0.563963077620103,1,0.436036922379897
"MIN","MIN @ LAC","W",1,0.57287054296147,1,0.42712945703853
"BKN","BKN vs. IND","W",1,0.354876534240392,0,0.645123465759608
"ORL","ORL @ PHI","W",1,0.450139854371156,0,0.549860145628844
"IND","IND @ BKN","L",0,0.57478373527231,1,0.57478373527231
"IND","IND @ BKN","L",0,0.564053428892915,1,0.564053428892915
"PHI","PHI vs. ORL","L",0,0.366298399108021,0,0.366298399108021
"DET","DET @ BOS","L",0,0.497001382812912,0,0.497001382812912
"CLE","CLE vs. DEN","W",1,0.797897572569967,1,0.202102427430033
"NOP","NOP vs. PHX","W",1,0.301885397129915,0,0.698114602870085
"CHI","CHI @ SAS","W",1,0.453475976932769,0,0.546524023067231
"CHI","CHI @ SAS","W",1,0.423030636873092,0,0.576969363126908
"DAL","DAL @ WAS","W",1,0.43806369539917,0,0.56193630460083
"DAL","DAL @ WAS","W",1,0.430424677021181,0,0.569575322978819
"DEN","DEN @ CLE","L",0,0.558223066509206,1,0.558223066509206
"GSW","GSW vs. HOU","W",1,0.633405206560077,1,0.366594793439923
"HOU","HOU @ GSW","L",0,0.581266334488256,1,0.581266334488256
"NYK","NYK vs. CHA","W",1,0.661093097447682,1,0.338906902552318
"PHX","PHX @ NOP","L",0,0.384616518708609,0,0.384616518708609
"PHX","PHX @ NOP","L",0,0.353804463401639,0,0.353804463401639
"SAC","SAC @ MEM","L",0,0.450021131459527,0,0.450021131459527
"SAS","SAS vs. CHI","L",0,0.464855071982606,0,0.464855071982606
"OKC","OKC @ TOR","W",1,0.776621993453202,1,0.223378006546798
"TOR","TOR vs. OKC","L",0,0.429829789183709,0,0.429829789183709
"MEM","MEM vs. SAC","W",1,0.658686630308266,1,0.341313369691734
"WAS","WAS vs. DAL","L",0,0.242721068701085,0,0.242721068701085
"WAS","WAS vs. DAL","L",0,0.239637936530369,0,0.239637936530369
"CHA","CHA @ NYK","L",0,0.19857783905506,0,0.19857783905506
"ATL","ATL vs. LAL","W",1,0.532089021991454,1,0.467910978008546
"ATL","ATL vs. LAL","W",1,0.515517509188141,1,0.484482490811859
"BOS","BOS vs. MIL","W",1,0.786024271037912,1,0.213975728962088
"CHI","CHI vs. IND","L",0,0.55171554448206,1,0.55171554448206
"CHI","CHI vs. IND","L",0,0.520961712471429,1,0.520961712471429
"GSW","GSW vs. MIN","L",0,0.633405206560077,1,0.633405206560077
"LAL","LAL @ ATL","L",0,0.556734964590146,1,0.556734964590146
"MIL","MIL @ BOS","L",0,0.530398345589295,1,0.530398345589295
"MIN","MIN @ GSW","W",1,0.563963077620103,1,0.436036922379897
"MIN","MIN @ GSW","W",1,0.57287054296147,1,0.42712945703853
"ORL","ORL @ PHI","L",0,0.450139854371156,0,0.450139854371156
"IND","IND @ CHI","W",1,0.57478373527231,1,0.42521626472769
"IND","IND @ CHI","W",1,0.564053428892915,1,0.435946571107085
"PHI","PHI vs. ORL","W",1,0.366298399108021,0,0.633701600891979
"POR","POR vs. UTA","L",0,0.463414294307688,0,0.463414294307688
"SAC","SAC @ SAS","W",1,0.450021131459527,0,0.549978868540473
"SAS","SAS vs. SAC","L",0,0.464855071982606,0,0.464855071982606
"UTA","UTA @ POR","W",1,0.169263372738428,0,0.830736627261572
"BOS","BOS vs. MEM","L",0,0.786024271037912,1,0.786024271037912
"CLE","CLE @ CHA","W",1,0.726902803503064,1,0.273097196496936
"NOP","NOP vs. OKC","L",0,0.301885397129915,0,0.301885397129915
"DAL","DAL @ TOR","W",1,0.43806369539917,0,0.56193630460083
"DAL","DAL @ TOR","W",1,0.430424677021181,0,0.569575322978819
"DEN","DEN @ WAS","L",0,0.558223066509206,1,0.558223066509206
"MIA","MIA vs. PHX","W",1,0.515150402123252,1,0.484849597876748
"NYK","NYK vs. DET","L",0,0.661093097447682,1,0.661093097447682
"PHX","PHX @ MIA","L",0,0.384616518708609,0,0.384616518708609
"PHX","PHX @ MIA","L",0,0.353804463401639,0,0.353804463401639
"OKC","OKC @ NOP","W",1,0.776621993453202,1,0.223378006546798
"TOR","TOR vs. DAL","L",0,0.429829789183709,0,0.429829789183709
"MEM","MEM @ BOS","W",1,0.565424302960246,1,0.434575697039754
"WAS","WAS vs. DEN","W",1,0.242721068701085,0,0.757278931298915
"WAS","WAS vs. DEN","W",1,0.239637936530369,0,0.760362063469631
"DET","DET @ NYK","W",1,0.497001382812912,0,0.502998617187088
"CHA","CHA vs. CLE","L",0,0.268751516453844,0,0.268751516453844
"ATL","ATL vs. DEN","L",0,0.532089021991454,1,0.532089021991454
"ATL","ATL vs. DEN","L",0,0.515517509188141,1,0.515517509188141
"CLE","CLE @ MIA","L",0,0.726902803503064,1,0.726902803503064
"NOP","NOP @ SAS","L",0,0.225730813708096,0,0.225730813708096
"CHI","CHI vs. PHI","L",0,0.55171554448206,1,0.55171554448206
"CHI","CHI vs. PHI","L",0,0.520961712471429,1,0.520961712471429
"DEN","DEN @ ATL","W",1,0.558223066509206,1,0.441776933490794
"GSW","GSW vs. MIN","W",1,0.633405206560077,1,0.366594793439923
"HOU","HOU @ LAC","W",1,0.581266334488256,1,0.418733665511744
"LAC","LAC vs. HOU","L",0,0.651522043210554,1,0.651522043210554
"LAL","LAL vs. POR","W",1,0.650710107162388,1,0.349289892837612
"MIA","MIA vs. CLE","W",1,0.515150402123252,1,0.484849597876748
"MIL","MIL @ BKN","W",1,0.530398345589295,1,0.469601654410705
"MIN","MIN @ GSW","L",0,0.563963077620103,1,0.563963077620103
"MIN","MIN @ GSW","L",0,0.57287054296147,1,0.57287054296147
"BKN","BKN vs. MIL","L",0,0.354876534240392,0,0.354876534240392
"ORL","ORL vs. PHX","W",1,0.548381878760453,1,0.451618121239547
"IND","IND vs. CHA","L",0,0.66721962975299,1,0.66721962975299
"IND","IND vs. CHA","L",0,0.657431710915536,1,0.657431710915536
"PHI","PHI @ CHI","W",1,0.280421767151097,0,0.719578232848903
"PHX","PHX @ ORL","L",0,0.384616518708609,0,0.384616518708609
"PHX","PHX @ ORL","L",0,0.353804463401639,0,0.353804463401639
"POR","POR @ LAL","L",0,0.367990935811287,0,0.367990935811287
"SAC","SAC vs. UTA","W",1,0.548263080590466,1,0.451736919409534
"SAS","SAS vs. NOP","W",1,0.464855071982606,0,0.535144928017394
"UTA","UTA @ SAC","L",0,0.169263372738428,0,0.169263372738428
"MEM","MEM @ WAS","W",1,0.565424302960246,1,0.434575697039754
"WAS","WAS vs. MEM","L",0,0.242721068701085,0,0.242721068701085
"WAS","WAS vs. MEM","L",0,0.239637936530369,0,0.239637936530369
"CHA","CHA @ IND","W",1,0.19857783905506,0,0.80142216094494
"NYK","NYK @ TOR","W",1,0.568057124723465,1,0.431942875276535
"TOR","TOR vs. NYK","L",0,0.429829789183709,0,0.429829789183709
"DAL","DAL @ OKC","L",0,0.43806369539917,0,0.43806369539917
"DAL","DAL @ OKC","L",0,0.430424677021181,0,0.430424677021181
"MIL","MIL vs. ORL","W",1,0.626208239967086,1,0.373791760032914
"ORL","ORL @ MIL","L",0,0.450139854371156,0,0.450139854371156
"OKC","OKC vs. DAL","W",1,0.837579684892625,1,0.162420315107375
"ATL","ATL @ NYK","W",1,0.433961116383243,0,0.566038883616757
"ATL","ATL @ NYK","W",1,0.41771743832258,0,0.58228256167742
"GSW","GSW @ HOU","L",0,0.538079279370747,1,0.538079279370747
"HOU","HOU vs. GSW","W",1,0.673094494501396,1,0.326905505498604
"NYK","NYK vs. ATL","L",0,0.661093097447682,1,0.661093097447682
"BOS","BOS vs. DET","W",1,0.786024271037912,1,0.213975728962088
"NOP","NOP vs. SAC","L",0,0.301885397129915,0,0.301885397129915
"MIA","MIA vs. TOR","W",1,0.515150402123252,1,0.484849597876748
"SAC","SAC @ NOP","W",1,0.450021131459527,0,0.549978868540473
"TOR","TOR @ MIA","L",0,0.336978960048309,0,0.336978960048309
"DET","DET @ BOS","L",0,0.497001382812912,0,0.497001382812912
"CLE","CLE vs. WAS","W",1,0.797897572569967,1,0.202102427430033
"CHI","CHI vs. CHA","W",1,0.55171554448206,1,0.44828445551794
"CHI","CHI vs. CHA","W",1,0.520961712471429,1,0.479038287528571
"DEN","DEN vs. LAC","W",1,0.652079879026956,1,0.347920120973044
"LAC","LAC @ DEN","L",0,0.557616837588571,1,0.557616837588571
"LAL","LAL @ MIN","L",0,0.556734964590146,1,0.556734964590146
"MIN","MIN vs. LAL","W",1,0.657348956062218,1,0.342651043937782
"MIN","MIN vs. LAL","W",1,0.665480287035765,1,0.334519712964235
"BKN","BKN @ MEM","L",0,0.270534514594115,0,0.270534514594115
"IND","IND @ PHI","W",1,0.57478373527231,1,0.42521626472769
"IND","IND @ PHI","W",1,0.564053428892915,1,0.435946571107085
"PHI","PHI vs. IND","L",0,0.366298399108021,0,0.366298399108021
"PHX","PHX @ UTA","W",1,0.384616518708609,0,0.615383481291391
"PHX","PHX @ UTA","W",1,0.353804463401639,0,0.646195536598361
"POR","POR vs. SAS","L",0,0.463414294307688,0,0.463414294307688
"SAS","SAS @ POR","W",1,0.369339243651202,0,0.630660756348798
"UTA","UTA vs. PHX","L",0,0.232077704562565,0,0.232077704562565
"MEM","MEM vs. BKN","W",1,0.658686630308266,1,0.341313369691734
"WAS","WAS @ CLE","L",0,0.177692581788977,0,0.177692581788977
"WAS","WAS @ CLE","L",0,0.175244314431341,0,0.175244314431341
"CHA","CHA @ CHI","L",0,0.19857783905506,0,0.19857783905506
"ATL","ATL @ MIL","L",0,0.433961116383243,0,0.433961116383243
"ATL","ATL @ MIL","L",0,0.41771743832258,0,0.41771743832258
"HOU","HOU @ OKC","L",0,0.581266334488256,1,0.581266334488256
"MIL","MIL @ ATL","W",1,0.530398345589295,1,0.469601654410705
"OKC","OKC @ HOU","W",1,0.776621993453202,1,0.223378006546798
"BOS","BOS @ WAS","W",1,0.712362210266449,1,0.287637789733551
"NOP","NOP @ IND","L",0,0.225730813708096,0,0.225730813708096
"DAL","DAL @ GSW","W",1,0.43806369539917,0,0.56193630460083
"DAL","DAL @ GSW","W",1,0.430424677021181,0,0.569575322978819
"GSW","GSW vs. DAL","L",0,0.633405206560077,1,0.633405206560077
"LAL","LAL vs. MEM","W",1,0.650710107162388,1,0.349289892837612
"MIN","MIN @ SAS","W",1,0.563963077620103,1,0.436036922379897
"MIN","MIN @ SAS","W",1,0.57287054296147,1,0.42712945703853
"NYK","NYK @ ORL","W",1,0.568057124723465,1,0.431942875276535
"ORL","ORL vs. NYK","L",0,0.548381878760453,1,0.548381878760453
"IND","IND vs. NOP","W",1,0.66721962975299,1,0.33278037024701
"IND","IND vs. NOP","W",1,0.657431710915536,1,0.342568289084464
"PHX","PHX vs. POR","W",1,0.48106949079997,0,0.51893050920003
"PHX","PHX vs. POR","W",1,0.448157694317505,0,0.551842305682495
"POR","POR @ PHX","L",0,0.367990935811287,0,0.367990935811287
"SAS","SAS vs. MIN","L",0,0.464855071982606,0,0.464855071982606
"MEM","MEM @ LAL","L",0,0.565424302960246,1,0.565424302960246
"WAS","WAS vs. BOS","L",0,0.242721068701085,0,0.242721068701085
"WAS","WAS vs. BOS","L",0,0.239637936530369,0,0.239637936530369
"CLE","CLE @ BKN","W",1,0.726902803503064,1,0.273097196496936
"CHI","CHI @ TOR","W",1,0.453475976932769,0,0.546524023067231
"CHI","CHI @ TOR","W",1,0.423030636873092,0,0.576969363126908
"DEN","DEN @ SAC","W",1,0.558223066509206,1,0.441776933490794
"LAC","LAC vs. UTA","W",1,0.651522043210554,1,0.348477956789446
"MIA","MIA @ DET","L",0,0.417359980175292,0,0.417359980175292
"BKN","BKN vs. CLE","L",0,0.354876534240392,0,0.354876534240392
"PHI","PHI @ CHA","W",1,0.280421767151097,0,0.719578232848903
"SAC","SAC vs. DEN","L",0,0.548263080590466,1,0.548263080590466
"TOR","TOR vs. CHI","L",0,0.429829789183709,0,0.429829789183709
"UTA","UTA @ LAC","L",0,0.169263372738428,0,0.169263372738428
"DET","DET vs. MIA","W",1,0.59441469056838,1,0.40558530943162
"CHA","CHA vs. PHI","L",0,0.268751516453844,0,0.268751516453844
"ATL","ATL @ SAS","L",0,0.433961116383243,0,0.433961116383243
"ATL","ATL @ SAS","L",0,0.41771743832258,0,0.41771743832258
"BOS","BOS vs. CHI","L",0,0.786024271037912,1,0.786024271037912
"NOP","NOP @ HOU","L",0,0.225730813708096,0,0.225730813708096
"CHI","CHI @ BOS","W",1,0.453475976932769,0,0.546524023067231
"CHI","CHI @ BOS","W",1,0.423030636873092,0,0.576969363126908
"DAL","DAL vs. LAC","L",0,0.536240437674272,1,0.536240437674272
"DAL","DAL vs. LAC","L",0,0.528499549381167,1,0.528499549381167
"DEN","DEN @ POR","L",0,0.558223066509206,1,0.558223066509206
"GSW","GSW @ MEM","L",0,0.538079279370747,1,0.538079279370747
"HOU","HOU vs. NOP","W",1,0.673094494501396,1,0.326905505498604
"LAC","LAC @ DAL","W",1,0.557616837588571,1,0.442383162411429
"LAL","LAL @ SAC","W",1,0.556734964590146,1,0.443265035409854
"MIN","MIN vs. NYK","L",0,0.657348956062218,1,0.657348956062218
"MIN","MIN vs. NYK","L",0,0.665480287035765,1,0.665480287035765
"BKN","BKN @ TOR","W",1,0.270534514594115,0,0.729465485405885
"NYK","NYK @ MIN","W",1,0.568057124723465,1,0.431942875276535
"ORL","ORL vs. OKC","L",0,0.548381878760453,1,0.548381878760453
"IND","IND @ PHX","W",1,0.57478373527231,1,0.42521626472769
"IND","IND @ PHX","W",1,0.564053428892915,1,0.435946571107085
"PHX","PHX vs. IND","L",0,0.48106949079997,0,0.48106949079997
"PHX","PHX vs. IND","L",0,0.448157694317505,0,0.448157694317505
"POR","POR vs. DEN","W",1,0.463414294307688,0,0.536585705692312
"SAC","SAC vs. LAL","L",0,0.548263080590466,1,0.548263080590466
"SAS","SAS vs. ATL","W",1,0.464855071982606,0,0.535144928017394
"OKC","OKC @ ORL","W",1,0.776621993453202,1,0.223378006546798
"TOR","TOR vs. BKN","L",0,0.429829789183709,0,0.429829789183709
"UTA","UTA @ DET","W",1,0.169263372738428,0,0.830736627261572
"MEM","MEM vs. GSW","W",1,0.658686630308266,1,0.341313369691734
"WAS","WAS vs. CHA","W",1,0.242721068701085,0,0.757278931298915
"WAS","WAS vs. CHA","W",1,0.239637936530369,0,0.760362063469631
"DET","DET vs. UTA","L",0,0.59441469056838,1,0.59441469056838
"CHA","CHA @ WAS","L",0,0.19857783905506,0,0.19857783905506
"CLE","CLE vs. MIL","W",1,0.797897572569967,1,0.202102427430033
"MIA","MIA vs. OKC","L",0,0.515150402123252,1,0.515150402123252
"MIL","MIL @ CLE","L",0,0.530398345589295,1,0.530398345589295
"PHI","PHI vs. CHA","W",1,0.366298399108021,0,0.633701600891979
"OKC","OKC @ MIA","W",1,0.776621993453202,1,0.223378006546798
"CHA","CHA @ PHI","L",0,0.19857783905506,0,0.19857783905506
"ATL","ATL vs. MEM","L",0,0.532089021991454,1,0.532089021991454
"ATL","ATL vs. MEM","L",0,0.515517509188141,1,0.515517509188141
"BOS","BOS @ CHI","W",1,0.712362210266449,1,0.287637789733551
"CLE","CLE vs. PHI","W",1,0.797897572569967,1,0.202102427430033
"NOP","NOP vs. NYK","L",0,0.301885397129915,0,0.301885397129915
"CHI","CHI vs. BOS","L",0,0.55171554448206,1,0.55171554448206
"CHI","CHI vs. BOS","L",0,0.520961712471429,1,0.520961712471429
"DAL","DAL vs. LAC","W",1,0.536240437674272,1,0.463759562325728
"DAL","DAL vs. LAC","W",1,0.528499549381167,1,0.471500450618833
"GSW","GSW @ MIN","W",1,0.538079279370747,1,0.461920720629253
"LAC","LAC @ DAL","L",0,0.557616837588571,1,0.557616837588571
"LAL","LAL @ SAC","W",1,0.556734964590146,1,0.443265035409854
"MIA","MIA @ ORL","L",0,0.417359980175292,0,0.417359980175292
"MIL","MIL vs. WAS","W",1,0.626208239967086,1,0.373791760032914
"MIN","MIN vs. GSW","L",0,0.657348956062218,1,0.657348956062218
"MIN","MIN vs. GSW","L",0,0.665480287035765,1,0.665480287035765
"BKN","BKN vs. UTA","L",0,0.354876534240392,0,0.354876534240392
"NYK","NYK @ NOP","W",1,0.568057124723465,1,0.431942875276535
"ORL","ORL vs. MIA","W",1,0.548381878760453,1,0.451618121239547
"PHI","PHI @ CLE","L",0,0.280421767151097,0,0.280421767151097
"PHX","PHX vs. DET","L",0,0.48106949079997,0,0.48106949079997
"PHX","PHX vs. DET","L",0,0.448157694317505,0,0.448157694317505
"POR","POR @ SAS","L",0,0.367990935811287,0,0.367990935811287
"SAC","SAC vs. LAL","L",0,0.548263080590466,1,0.548263080590466
"SAS","SAS vs. POR","W",1,0.464855071982606,0,0.535144928017394
"UTA","UTA @ BKN","W",1,0.169263372738428,0,0.830736627261572
"MEM","MEM @ ATL","W",1,0.565424302960246,1,0.434575697039754
"WAS","WAS @ MIL","L",0,0.177692581788977,0,0.177692581788977
"WAS","WAS @ MIL","L",0,0.175244314431341,0,0.175244314431341
"DET","DET @ PHX","W",1,0.497001382812912,0,0.502998617187088
"NOP","NOP vs. DEN","L",0,0.301885397129915,0,0.301885397129915
"DEN","DEN @ NOP","W",1,0.558223066509206,1,0.441776933490794
"HOU","HOU @ TOR","W",1,0.581266334488256,1,0.418733665511744
"IND","IND @ SAC","W",1,0.57478373527231,1,0.42521626472769
"IND","IND @ SAC","W",1,0.564053428892915,1,0.435946571107085
"SAC","SAC vs. IND","L",0,0.548263080590466,1,0.548263080590466
"TOR","TOR vs. HOU","L",0,0.429829789183709,0,0.429829789183709
"ATL","ATL vs. MIN","W",1,0.532089021991454,1,0.467910978008546
"ATL","ATL vs. MIN","W",1,0.515517509188141,1,0.484482490811859
"BOS","BOS @ ORL","L",0,0.712362210266449,1,0.712362210266449
"CLE","CLE vs. UTA","W",1,0.797897572569967,1,0.202102427430033
"CHI","CHI vs. MIL","L",0,0.55171554448206,1,0.55171554448206
"CHI","CHI vs. MIL","L",0,0.520961712471429,1,0.520961712471429
"DAL","DAL vs. POR","W",1,0.536240437674272,1,0.463759562325728
"DAL","DAL vs. POR","W",1,0.528499549381167,1,0.471500450618833
"DEN","DEN vs. PHX","W",1,0.652079879026956,1,0.347920120973044
"GSW","GSW vs. IND","L",0,0.633405206560077,1,0.633405206560077
"HOU","HOU @ CHA","W",1,0.581266334488256,1,0.418733665511744
"LAC","LAC @ MEM","W",1,0.557616837588571,1,0.442383162411429
"LAL","LAL vs. DET","L",0,0.650710107162388,1,0.650710107162388
"MIA","MIA vs. BKN","W",1,0.515150402123252,1,0.484849597876748
"MIL","MIL @ CHI","W",1,0.530398345589295,1,0.469601654410705
"MIN","MIN @ ATL","L",0,0.563963077620103,1,0.563963077620103
"MIN","MIN @ ATL","L",0,0.57287054296147,1,0.57287054296147
"BKN","BKN @ MIA","L",0,0.270534514594115,0,0.270534514594115
"NYK","NYK vs. TOR","W",1,0.661093097447682,1,0.338906902552318
"ORL","ORL vs. BOS","W",1,0.548381878760453,1,0.451618121239547
"IND","IND @ GSW","W",1,0.57478373527231,1,0.42521626472769
"IND","IND @ GSW","W",1,0.564053428892915,1,0.435946571107085
"PHI","PHI vs. SAS","W",1,0.366298399108021,0,0.633701600891979
"PHX","PHX @ DEN","L",0,0.384616518708609,0,0.384616518708609
"PHX","PHX @ DEN","L",0,0.353804463401639,0,0.353804463401639
"POR","POR @ DAL","L",0,0.367990935811287,0,0.367990935811287
"SAS","SAS @ PHI","L",0,0.369339243651202,0,0.369339243651202
"OKC","OKC vs. WAS","W",1,0.837579684892625,1,0.162420315107375
"TOR","TOR @ NYK","L",0,0.336978960048309,0,0.336978960048309
"UTA","UTA @ CLE","L",0,0.169263372738428,0,0.169263372738428
"MEM","MEM vs. LAC","L",0,0.658686630308266,1,0.658686630308266
"WAS","WAS @ OKC","L",0,0.177692581788977,0,0.177692581788977
"WAS","WAS @ OKC","L",0,0.175244314431341,0,0.175244314431341
"DET","DET @ LAL","W",1,0.497001382812912,0,0.502998617187088
"CHA","CHA vs. HOU","L",0,0.268751516453844,0,0.268751516453844
"BOS","BOS vs. PHI","L",0,0.786024271037912,1,0.786024271037912
"DAL","DAL vs. MIN","L",0,0.536240437674272,1,0.536240437674272
"DAL","DAL vs. MIN","L",0,0.528499549381167,1,0.528499549381167
"DEN","DEN @ PHX","L",0,0.558223066509206,1,0.558223066509206
"GSW","GSW vs. LAL","L",0,0.633405206560077,1,0.633405206560077
"LAL","LAL @ GSW","W",1,0.556734964590146,1,0.443265035409854
"MIN","MIN @ DAL","W",1,0.563963077620103,1,0.436036922379897
"MIN","MIN @ DAL","W",1,0.57287054296147,1,0.42712945703853
"NYK","NYK vs. SAS","W",1,0.661093097447682,1,0.338906902552318
"PHI","PHI @ BOS","W",1,0.280421767151097,0,0.719578232848903
"PHX","PHX vs. DEN","W",1,0.48106949079997,0,0.51893050920003
"PHX","PHX vs. DEN","W",1,0.448157694317505,0,0.551842305682495
"SAS","SAS @ NYK","L",0,0.369339243651202,0,0.369339243651202
"ATL","ATL vs. CHI","W",1,0.532089021991454,1,0.467910978008546
"ATL","ATL vs. CHI","W",1,0.515517509188141,1,0.484482490811859
"NOP","NOP vs. HOU","L",0,0.301885397129915,0,0.301885397129915
"CHI","CHI @ ATL","L",0,0.453475976932769,0,0.453475976932769
"CHI","CHI @ ATL","L",0,0.423030636873092,0,0.423030636873092
"HOU","HOU @ NOP","W",1,0.581266334488256,1,0.418733665511744
"MIA","MIA @ ORL","W",1,0.417359980175292,0,0.582640019824708
"MIL","MIL vs. BKN","L",0,0.626208239967086,1,0.626208239967086
"BKN","BKN @ MIL","W",1,0.270534514594115,0,0.729465485405885
"ORL","ORL vs. MIA","L",0,0.548381878760453,1,0.548381878760453
"IND","IND vs. OKC","L",0,0.66721962975299,1,0.66721962975299
"IND","IND vs. OKC","L",0,0.657431710915536,1,0.657431710915536
"POR","POR vs. UTA","W",1,0.463414294307688,0,0.536585705692312
"SAC","SAC vs. DET","L",0,0.548263080590466,1,0.548263080590466
"OKC","OKC @ IND","W",1,0.776621993453202,1,0.223378006546798
"TOR","TOR @ MEM","L",0,0.336978960048309,0,0.336978960048309
"UTA","UTA @ POR","L",0,0.169263372738428,0,0.169263372738428
"MEM","MEM vs. TOR","W",1,0.658686630308266,1,0.341313369691734
"WAS","WAS vs. CHA","W",1,0.242721068701085,0,0.757278931298915
"WAS","WAS vs. CHA","W",1,0.239637936530369,0,0.760362063469631
"DET","DET @ SAC","W",1,0.497001382812912,0,0.502998617187088
"CHA","CHA @ WAS","L",0,0.19857783905506,0,0.19857783905506
"BOS","BOS vs. IND","W",1,0.786024271037912,1,0.213975728962088
"CLE","CLE @ DEN","W",1,0.726902803503064,1,0.273097196496936
"NOP","NOP vs. MEM","L",0,0.301885397129915,0,0.301885397129915
"DAL","DAL @ PHX","W",1,0.43806369539917,0,0.56193630460083
"DAL","DAL @ PHX","W",1,0.430424677021181,0,0.569575322978819
"DEN","DEN vs. CLE","L",0,0.652079879026956,1,0.652079879026956
"GSW","GSW @ LAC","L",0,0.538079279370747,1,0.538079279370747
"HOU","HOU vs. MIN","L",0,0.673094494501396,1,0.673094494501396
"LAC","LAC vs. GSW","W",1,0.651522043210554,1,0.348477956789446
"MIN","MIN @ HOU","W",1,0.563963077620103,1,0.436036922379897
"MIN","MIN @ HOU","W",1,0.57287054296147,1,0.42712945703853
"BKN","BKN vs. SAS","L",0,0.354876534240392,0,0.354876534240392
"NYK","NYK @ ORL","W",1,0.568057124723465,1,0.431942875276535
"ORL","ORL vs. NYK","L",0,0.548381878760453,1,0.548381878760453
"IND","IND @ BOS","L",0,0.57478373527231,1,0.57478373527231
"IND","IND @ BOS","L",0,0.564053428892915,1,0.564053428892915
"PHX","PHX vs. DAL","L",0,0.48106949079997,0,0.48106949079997
"PHX","PHX vs. DAL","L",0,0.448157694317505,0,0.448157694317505
"SAS","SAS @ BKN","W",1,0.369339243651202,0,0.630660756348798
"MEM","MEM @ NOP","W",1,0.565424302960246,1,0.434575697039754
"ATL","ATL vs. MIA","W",1,0.532089021991454,1,0.467910978008546
"ATL","ATL vs. MIA","W",1,0.515517509188141,1,0.484482490811859
"CHI","CHI vs. MIL","W",1,0.55171554448206,1,0.44828445551794
"CHI","CHI vs. MIL","W",1,0.520961712471429,1,0.479038287528571
"DAL","DAL @ POR","L",0,0.43806369539917,0,0.43806369539917
"DAL","DAL @ POR","L",0,0.430424677021181,0,0.430424677021181
"DEN","DEN vs. DET","W",1,0.652079879026956,1,0.347920120973044
"GSW","GSW vs. PHX","W",1,0.633405206560077,1,0.366594793439923
"LAL","LAL vs. SAC","W",1,0.650710107162388,1,0.349289892837612
"MIA","MIA @ ATL","L",0,0.417359980175292,0,0.417359980175292
"MIL","MIL @ CHI","L",0,0.530398345589295,1,0.530398345589295
"NYK","NYK @ WAS","W",1,0.568057124723465,1,0.431942875276535
"PHI","PHI @ UTA","W",1,0.280421767151097,0,0.719578232848903
"PHX","PHX @ GSW","L",0,0.384616518708609,0,0.384616518708609
"PHX","PHX @ GSW","L",0,0.353804463401639,0,0.353804463401639
"POR","POR vs. DAL","W",1,0.463414294307688,0,0.536585705692312
"SAC","SAC @ LAL","L",0,0.450021131459527,0,0.450021131459527
"OKC","OKC @ CHA","W",1,0.776621993453202,1,0.223378006546798
"UTA","UTA vs. PHI","L",0,0.232077704562565,0,0.232077704562565
"WAS","WAS vs. NYK","L",0,0.242721068701085,0,0.242721068701085
"WAS","WAS vs. NYK","L",0,0.239637936530369,0,0.239637936530369
"DET","DET @ DEN","L",0,0.497001382812912,0,0.497001382812912
"CHA","CHA vs. OKC","L",0,0.268751516453844,0,0.268751516453844
"ATL","ATL @ TOR","W",1,0.433961116383243,0,0.566038883616757
"ATL","ATL @ TOR","W",1,0.41771743832258,0,0.58228256167742
"BOS","BOS vs. IND","L",0,0.786024271037912,1,0.786024271037912
"HOU","HOU vs. MIA","L",0,0.673094494501396,1,0.673094494501396
"MIA","MIA @ HOU","W",1,0.417359980175292,0,0.582640019824708
"MIN","MIN vs. SAS","W",1,0.657348956062218,1,0.342651043937782
