"TEAM_ABBREVIATION","MATCHUP","WL","WL_num","svm_pred_prob","svm_error"
"UTA","UTA vs. LAL","L",0,0.360233679844532,0.360233679844532
"MEM","MEM vs. IND","W",1,0.616988452028913,0.383011547971087
"ATL","ATL vs. NOP","W",1,0.546721884216769,0.453278115783231
"ATL","ATL vs. NOP","W",1,0.553522176380767,0.446477823619233
"BOS","BOS vs. MIA","W",1,0.617019300135752,0.382980699864248
"NOP","NOP @ ATL","L",0,0.360191466312007,0.360191466312007
"CHI","CHI vs. BKN","W",1,0.360154433056798,0.639845566943202
"CHI","CHI vs. BKN","W",1,0.36016155699141,0.63983844300859
"LAL","LAL @ MIN","L",0,0.49882563677563,0.49882563677563
"MIA","MIA @ BOS","L",0,0.360233790310875,0.360233790310875
"MIN","MIN vs. LAL","W",1,0.616997985752575,0.383002014247425
"MIN","MIN vs. LAL","W",1,0.617026028944118,0.382973971055882
"BKN","BKN @ CHI","L",0,0.360191873488238,0.360191873488238
"CLE","CLE vs. WAS","W",1,0.617008481045542,0.382991518954458
"DAL","DAL vs. MEM","W",1,0.617004327386277,0.382995672613723
"DAL","DAL vs. MEM","W",1,0.616997791722109,0.383002208277891
"DEN","DEN vs. GSW","W",1,0.617024250712989,0.382975749287011
"GSW","GSW @ DEN","L",0,0.616997733256508,0.616997733256508
"HOU","HOU @ SAC","L",0,0.617027129357209,0.617027129357209
"LAC","LAC vs. POR","W",1,0.617019564137434,0.382980435862566
"MIL","MIL @ DET","W",1,0.597006342904026,0.402993657095974
"NYK","NYK vs. ORL","W",1,0.616991603389348,0.383008396610652
"ORL","ORL @ NYK","L",0,0.360209311933887,0.360209311933887
"IND","IND @ TOR","L",0,0.528756326420351,0.528756326420351
"IND","IND @ TOR","L",0,0.585912004073302,0.585912004073302
"PHI","PHI @ CHA","W",1,0.360137285309066,0.639862714690934
"PHX","PHX vs. SAS","W",1,0.601972485708487,0.398027514291513
"PHX","PHX vs. SAS","W",1,0.522341633842633,0.477658366157367
"POR","POR @ LAC","L",0,0.360218158017848,0.360218158017848
"SAC","SAC vs. HOU","W",1,0.470476665535787,0.529523334464213
"SAS","SAS @ PHX","L",0,0.360229684998043,0.360229684998043
"OKC","OKC vs. UTA","W",1,0.617055101880673,0.382944898119327
"TOR","TOR vs. IND","W",1,0.360165031342999,0.639834968657001
"UTA","UTA @ OKC","L",0,0.360174359097694,0.360174359097694
"MEM","MEM @ DAL","L",0,0.61707229383359,0.61707229383359
"WAS","WAS @ CLE","L",0,0.36018811436463,0.36018811436463
"WAS","WAS @ CLE","L",0,0.36019530203403,0.36019530203403
"DET","DET vs. MIL","L",0,0.617011799242949,0.617011799242949
"CHA","CHA vs. PHI","L",0,0.360206859781209,0.360206859781209
"ATL","ATL @ MIL","W",1,0.360199419500073,0.639800580499927
"ATL","ATL @ MIL","W",1,0.360229790214398,0.639770209785602
"BOS","BOS vs. DET","W",1,0.617019300135752,0.382980699864248
"LAC","LAC vs. MIN","L",0,0.617019564137434,0.617019564137434
"LAL","LAL @ MIA","L",0,0.49882563677563,0.49882563677563
"MIA","MIA vs. LAL","W",1,0.432167350576352,0.567832649423648
"MIL","MIL vs. ATL","L",0,0.617018331578987,0.617018331578987
"MIN","MIN @ LAC","W",1,0.617032515147484,0.382967484852516
"MIN","MIN @ LAC","W",1,0.617030408234059,0.382969591765941
"BKN","BKN vs. IND","W",1,0.360219759523191,0.639780240476809
"ORL","ORL @ PHI","W",1,0.360209311933887,0.639790688066113
"IND","IND @ BKN","L",0,0.528756326420351,0.528756326420351
"IND","IND @ BKN","L",0,0.585912004073302,0.585912004073302
"PHI","PHI vs. ORL","L",0,0.36018170207457,0.36018170207457
"DET","DET @ BOS","L",0,0.617016660454651,0.617016660454651
"CLE","CLE vs. DEN","W",1,0.617008481045542,0.382991518954458
"NOP","NOP vs. PHX","W",1,0.360201518367599,0.639798481632401
"CHI","CHI @ SAS","W",1,0.361280527231176,0.638719472768824
"CHI","CHI @ SAS","W",1,0.360152523007981,0.639847476992019
"DAL","DAL @ WAS","W",1,0.360183508856527,0.639816491143473
"DAL","DAL @ WAS","W",1,0.360176725809735,0.639823274190265
"DEN","DEN @ CLE","L",0,0.617077740943059,0.617077740943059
"GSW","GSW vs. HOU","W",1,0.617001725511894,0.382998274488106
"HOU","HOU @ GSW","L",0,0.617027129357209,0.617027129357209
"NYK","NYK vs. CHA","W",1,0.616991603389348,0.383008396610652
"PHX","PHX @ NOP","L",0,0.360178015149877,0.360178015149877
"PHX","PHX @ NOP","L",0,0.360224595825929,0.360224595825929
"SAC","SAC @ MEM","L",0,0.360221411128103,0.360221411128103
"SAS","SAS vs. CHI","L",0,0.478553118970511,0.478553118970511
"OKC","OKC @ TOR","W",1,0.61704498939063,0.38295501060937
"TOR","TOR vs. OKC","L",0,0.360165031342999,0.360165031342999
"MEM","MEM vs. SAC","W",1,0.616988452028913,0.383011547971087
"WAS","WAS vs. DAL","L",0,0.360190378487489,0.360190378487489
"WAS","WAS vs. DAL","L",0,0.360158576724237,0.360158576724237
"CHA","CHA @ NYK","L",0,0.360187930022143,0.360187930022143
"ATL","ATL vs. LAL","W",1,0.546721884216769,0.453278115783231
"ATL","ATL vs. LAL","W",1,0.553522176380767,0.446477823619233
"BOS","BOS vs. MIL","W",1,0.617019300135752,0.382980699864248
"CHI","CHI vs. IND","L",0,0.360154433056798,0.360154433056798
"CHI","CHI vs. IND","L",0,0.36016155699141,0.36016155699141
"GSW","GSW vs. MIN","L",0,0.617001725511894,0.617001725511894
"LAL","LAL @ ATL","L",0,0.49882563677563,0.49882563677563
"MIL","MIL @ BOS","L",0,0.597006342904026,0.597006342904026
"MIN","MIN @ GSW","W",1,0.617032515147484,0.382967484852516
"MIN","MIN @ GSW","W",1,0.617030408234059,0.382969591765941
"ORL","ORL @ PHI","L",0,0.360209311933887,0.360209311933887
"IND","IND @ CHI","W",1,0.528756326420351,0.471243673579649
"IND","IND @ CHI","W",1,0.585912004073302,0.414087995926698
"PHI","PHI vs. ORL","W",1,0.36018170207457,0.63981829792543
"POR","POR vs. UTA","L",0,0.405722456237639,0.405722456237639
"SAC","SAC @ SAS","W",1,0.360221411128103,0.639778588871897
"SAS","SAS vs. SAC","L",0,0.478553118970511,0.478553118970511
"UTA","UTA @ POR","W",1,0.360174359097694,0.639825640902306
"BOS","BOS vs. MEM","L",0,0.617019300135752,0.617019300135752
"CLE","CLE @ CHA","W",1,0.617061394373604,0.382938605626396
"NOP","NOP vs. OKC","L",0,0.360201518367599,0.360201518367599
"DAL","DAL @ TOR","W",1,0.360183508856527,0.639816491143473
"DAL","DAL @ TOR","W",1,0.360176725809735,0.639823274190265
"DEN","DEN @ WAS","L",0,0.617077740943059,0.617077740943059
"MIA","MIA vs. PHX","W",1,0.432167350576352,0.567832649423648
"NYK","NYK vs. DET","L",0,0.616991603389348,0.616991603389348
"PHX","PHX @ MIA","L",0,0.360178015149877,0.360178015149877
"PHX","PHX @ MIA","L",0,0.360224595825929,0.360224595825929
"OKC","OKC @ NOP","W",1,0.61704498939063,0.38295501060937
"TOR","TOR vs. DAL","L",0,0.360165031342999,0.360165031342999
"MEM","MEM @ BOS","W",1,0.61707229383359,0.38292770616641
"WAS","WAS vs. DEN","W",1,0.360190378487489,0.639809621512511
"WAS","WAS vs. DEN","W",1,0.360158576724237,0.639841423275763
"DET","DET @ NYK","W",1,0.617016660454651,0.382983339545349
"CHA","CHA vs. CLE","L",0,0.360206859781209,0.360206859781209
"ATL","ATL vs. DEN","L",0,0.546721884216769,0.546721884216769
"ATL","ATL vs. DEN","L",0,0.553522176380767,0.553522176380767
"CLE","CLE @ MIA","L",0,0.617061394373604,0.617061394373604
"NOP","NOP @ SAS","L",0,0.360191466312007,0.360191466312007
"CHI","CHI vs. PHI","L",0,0.360154433056798,0.360154433056798
"CHI","CHI vs. PHI","L",0,0.36016155699141,0.36016155699141
"DEN","DEN @ ATL","W",1,0.617077740943059,0.382922259056941
"GSW","GSW vs. MIN","W",1,0.617001725511894,0.382998274488106
"HOU","HOU @ LAC","W",1,0.617027129357209,0.382972870642791
"LAC","LAC vs. HOU","L",0,0.617019564137434,0.617019564137434
"LAL","LAL vs. POR","W",1,0.61698272989639,0.38301727010361
"MIA","MIA vs. CLE","W",1,0.432167350576352,0.567832649423648
"MIL","MIL @ BKN","W",1,0.597006342904026,0.402993657095974
"MIN","MIN @ GSW","L",0,0.617032515147484,0.617032515147484
"MIN","MIN @ GSW","L",0,0.617030408234059,0.617030408234059
"BKN","BKN vs. MIL","L",0,0.360219759523191,0.360219759523191
"ORL","ORL vs. PHX","W",1,0.616979622476432,0.383020377523568
"IND","IND vs. CHA","L",0,0.617025888972488,0.617025888972488
"IND","IND vs. CHA","L",0,0.617005653284388,0.617005653284388
"PHI","PHI @ CHI","W",1,0.360137285309066,0.639862714690934
"PHX","PHX @ ORL","L",0,0.360178015149877,0.360178015149877
"PHX","PHX @ ORL","L",0,0.360224595825929,0.360224595825929
"POR","POR @ LAL","L",0,0.360218158017848,0.360218158017848
"SAC","SAC vs. UTA","W",1,0.470476665535787,0.529523334464213
"SAS","SAS vs. NOP","W",1,0.478553118970511,0.521446881029489
"UTA","UTA @ SAC","L",0,0.360174359097694,0.360174359097694
"MEM","MEM @ WAS","W",1,0.61707229383359,0.38292770616641
"WAS","WAS vs. MEM","L",0,0.360190378487489,0.360190378487489
"WAS","WAS vs. MEM","L",0,0.360158576724237,0.360158576724237
"CHA","CHA @ IND","W",1,0.360187930022143,0.639812069977857
"NYK","NYK @ TOR","W",1,0.617057383635068,0.382942616364932
"TOR","TOR vs. NYK","L",0,0.360165031342999,0.360165031342999
"DAL","DAL @ OKC","L",0,0.360183508856527,0.360183508856527
"DAL","DAL @ OKC","L",0,0.360176725809735,0.360176725809735
"MIL","MIL vs. ORL","W",1,0.617018331578987,0.382981668421013
"ORL","ORL @ MIL","L",0,0.360209311933887,0.360209311933887
"OKC","OKC vs. DAL","W",1,0.617055101880673,0.382944898119327
"ATL","ATL @ NYK","W",1,0.360199419500073,0.639800580499927
"ATL","ATL @ NYK","W",1,0.360229790214398,0.639770209785602
"GSW","GSW @ HOU","L",0,0.616997733256508,0.616997733256508
"HOU","HOU vs. GSW","W",1,0.616985600232505,0.383014399767495
"NYK","NYK vs. ATL","L",0,0.616991603389348,0.616991603389348
"BOS","BOS vs. DET","W",1,0.617019300135752,0.382980699864248
"NOP","NOP vs. SAC","L",0,0.360201518367599,0.360201518367599
"MIA","MIA vs. TOR","W",1,0.432167350576352,0.567832649423648
"SAC","SAC @ NOP","W",1,0.360221411128103,0.639778588871897
"TOR","TOR @ MIA","L",0,0.360214848253183,0.360214848253183
"DET","DET @ BOS","L",0,0.617016660454651,0.617016660454651
"CLE","CLE vs. WAS","W",1,0.617008481045542,0.382991518954458
"CHI","CHI vs. CHA","W",1,0.360154433056798,0.639845566943202
"CHI","CHI vs. CHA","W",1,0.36016155699141,0.63983844300859
"DEN","DEN vs. LAC","W",1,0.617024250712989,0.382975749287011
"LAC","LAC @ DEN","L",0,0.593491133563942,0.593491133563942
"LAL","LAL @ MIN","L",0,0.49882563677563,0.49882563677563
"MIN","MIN vs. LAL","W",1,0.616997985752575,0.383002014247425
"MIN","MIN vs. LAL","W",1,0.617026028944118,0.382973971055882
"BKN","BKN @ MEM","L",0,0.360191873488238,0.360191873488238
"IND","IND @ PHI","W",1,0.528756326420351,0.471243673579649
"IND","IND @ PHI","W",1,0.585912004073302,0.414087995926698
"PHI","PHI vs. IND","L",0,0.36018170207457,0.36018170207457
"PHX","PHX @ UTA","W",1,0.360178015149877,0.639821984850123
"PHX","PHX @ UTA","W",1,0.360224595825929,0.639775404174071
"POR","POR vs. SAS","L",0,0.405722456237639,0.405722456237639
"SAS","SAS @ POR","W",1,0.360229684998043,0.639770315001957
"UTA","UTA vs. PHX","L",0,0.360233679844532,0.360233679844532
"MEM","MEM vs. BKN","W",1,0.616988452028913,0.383011547971087
"WAS","WAS @ CLE","L",0,0.36018811436463,0.36018811436463
"WAS","WAS @ CLE","L",0,0.36019530203403,0.36019530203403
"CHA","CHA @ CHI","L",0,0.360187930022143,0.360187930022143
"ATL","ATL @ MIL","L",0,0.360199419500073,0.360199419500073
"ATL","ATL @ MIL","L",0,0.360229790214398,0.360229790214398
"HOU","HOU @ OKC","L",0,0.617027129357209,0.617027129357209
"MIL","MIL @ ATL","W",1,0.597006342904026,0.402993657095974
"OKC","OKC @ HOU","W",1,0.61704498939063,0.38295501060937
"BOS","BOS @ WAS","W",1,0.617049589760548,0.382950410239452
"NOP","NOP @ IND","L",0,0.360191466312007,0.360191466312007
"DAL","DAL @ GSW","W",1,0.360183508856527,0.639816491143473
"DAL","DAL @ GSW","W",1,0.360176725809735,0.639823274190265
"GSW","GSW vs. DAL","L",0,0.617001725511894,0.617001725511894
"LAL","LAL vs. MEM","W",1,0.61698272989639,0.38301727010361
"MIN","MIN @ SAS","W",1,0.617032515147484,0.382967484852516
"MIN","MIN @ SAS","W",1,0.617030408234059,0.382969591765941
"NYK","NYK @ ORL","W",1,0.617057383635068,0.382942616364932
"ORL","ORL vs. NYK","L",0,0.616979622476432,0.616979622476432
"IND","IND vs. NOP","W",1,0.617025888972488,0.382974111027512
"IND","IND vs. NOP","W",1,0.617005653284388,0.382994346715612
"PHX","PHX vs. POR","W",1,0.601972485708487,0.398027514291513
"PHX","PHX vs. POR","W",1,0.522341633842633,0.477658366157367
"POR","POR @ PHX","L",0,0.360218158017848,0.360218158017848
"SAS","SAS vs. MIN","L",0,0.478553118970511,0.478553118970511
"MEM","MEM @ LAL","L",0,0.61707229383359,0.61707229383359
"WAS","WAS vs. BOS","L",0,0.360190378487489,0.360190378487489
"WAS","WAS vs. BOS","L",0,0.360158576724237,0.360158576724237
"CLE","CLE @ BKN","W",1,0.617061394373604,0.382938605626396
"CHI","CHI @ TOR","W",1,0.361280527231176,0.638719472768824
"CHI","CHI @ TOR","W",1,0.360152523007981,0.639847476992019
"DEN","DEN @ SAC","W",1,0.617077740943059,0.382922259056941
"LAC","LAC vs. UTA","W",1,0.617019564137434,0.382980435862566
"MIA","MIA @ DET","L",0,0.360233790310875,0.360233790310875
"BKN","BKN vs. CLE","L",0,0.360219759523191,0.360219759523191
"PHI","PHI @ CHA","W",1,0.360137285309066,0.639862714690934
"SAC","SAC vs. DEN","L",0,0.470476665535787,0.470476665535787
"TOR","TOR vs. CHI","L",0,0.360165031342999,0.360165031342999
"UTA","UTA @ LAC","L",0,0.360174359097694,0.360174359097694
"DET","DET vs. MIA","W",1,0.617011799242949,0.382988200757051
"CHA","CHA vs. PHI","L",0,0.360206859781209,0.360206859781209
"ATL","ATL @ SAS","L",0,0.360199419500073,0.360199419500073
"ATL","ATL @ SAS","L",0,0.360229790214398,0.360229790214398
"BOS","BOS vs. CHI","L",0,0.617019300135752,0.617019300135752
"NOP","NOP @ HOU","L",0,0.360191466312007,0.360191466312007
"CHI","CHI @ BOS","W",1,0.361280527231176,0.638719472768824
"CHI","CHI @ BOS","W",1,0.360152523007981,0.639847476992019
"DAL","DAL vs. LAC","L",0,0.617004327386277,0.617004327386277
"DAL","DAL vs. LAC","L",0,0.616997791722109,0.616997791722109
"DEN","DEN @ POR","L",0,0.617077740943059,0.617077740943059
"GSW","GSW @ MEM","L",0,0.616997733256508,0.616997733256508
"HOU","HOU vs. NOP","W",1,0.616985600232505,0.383014399767495
"LAC","LAC @ DAL","W",1,0.593491133563942,0.406508866436058
"LAL","LAL @ SAC","W",1,0.49882563677563,0.50117436322437
"MIN","MIN vs. NYK","L",0,0.616997985752575,0.616997985752575
"MIN","MIN vs. NYK","L",0,0.617026028944118,0.617026028944118
"BKN","BKN @ TOR","W",1,0.360191873488238,0.639808126511762
"NYK","NYK @ MIN","W",1,0.617057383635068,0.382942616364932
"ORL","ORL vs. OKC","L",0,0.616979622476432,0.616979622476432
"IND","IND @ PHX","W",1,0.528756326420351,0.471243673579649
"IND","IND @ PHX","W",1,0.585912004073302,0.414087995926698
"PHX","PHX vs. IND","L",0,0.601972485708487,0.601972485708487
"PHX","PHX vs. IND","L",0,0.522341633842633,0.522341633842633
"POR","POR vs. DEN","W",1,0.405722456237639,0.594277543762362
"SAC","SAC vs. LAL","L",0,0.470476665535787,0.470476665535787
"SAS","SAS vs. ATL","W",1,0.478553118970511,0.521446881029489
"OKC","OKC @ ORL","W",1,0.61704498939063,0.38295501060937
"TOR","TOR vs. BKN","L",0,0.360165031342999,0.360165031342999
"UTA","UTA @ DET","W",1,0.360174359097694,0.639825640902306
"MEM","MEM vs. GSW","W",1,0.616988452028913,0.383011547971087
"WAS","WAS vs. CHA","W",1,0.360190378487489,0.639809621512511
"WAS","WAS vs. CHA","W",1,0.360158576724237,0.639841423275763
"DET","DET vs. UTA","L",0,0.617011799242949,0.617011799242949
"CHA","CHA @ WAS","L",0,0.360187930022143,0.360187930022143
"CLE","CLE vs. MIL","W",1,0.617008481045542,0.382991518954458
"MIA","MIA vs. OKC","L",0,0.432167350576352,0.432167350576352
"MIL","MIL @ CLE","L",0,0.597006342904026,0.597006342904026
"PHI","PHI vs. CHA","W",1,0.36018170207457,0.63981829792543
"OKC","OKC @ MIA","W",1,0.61704498939063,0.38295501060937
"CHA","CHA @ PHI","L",0,0.360187930022143,0.360187930022143
"ATL","ATL vs. MEM","L",0,0.546721884216769,0.546721884216769
"ATL","ATL vs. MEM","L",0,0.553522176380767,0.553522176380767
"BOS","BOS @ CHI","W",1,0.617049589760548,0.382950410239452
"CLE","CLE vs. PHI","W",1,0.617008481045542,0.382991518954458
"NOP","NOP vs. NYK","L",0,0.360201518367599,0.360201518367599
"CHI","CHI vs. BOS","L",0,0.360154433056798,0.360154433056798
"CHI","CHI vs. BOS","L",0,0.36016155699141,0.36016155699141
"DAL","DAL vs. LAC","W",1,0.617004327386277,0.382995672613723
"DAL","DAL vs. LAC","W",1,0.616997791722109,0.383002208277891
"GSW","GSW @ MIN","W",1,0.616997733256508,0.383002266743492
"LAC","LAC @ DAL","L",0,0.593491133563942,0.593491133563942
"LAL","LAL @ SAC","W",1,0.49882563677563,0.50117436322437
"MIA","MIA @ ORL","L",0,0.360233790310875,0.360233790310875
"MIL","MIL vs. WAS","W",1,0.617018331578987,0.382981668421013
"MIN","MIN vs. GSW","L",0,0.616997985752575,0.616997985752575
"MIN","MIN vs. GSW","L",0,0.617026028944118,0.617026028944118
"BKN","BKN vs. UTA","L",0,0.360219759523191,0.360219759523191
"NYK","NYK @ NOP","W",1,0.617057383635068,0.382942616364932
"ORL","ORL vs. MIA","W",1,0.616979622476432,0.383020377523568
"PHI","PHI @ CLE","L",0,0.360137285309066,0.360137285309066
"PHX","PHX vs. DET","L",0,0.601972485708487,0.601972485708487
"PHX","PHX vs. DET","L",0,0.522341633842633,0.522341633842633
"POR","POR @ SAS","L",0,0.360218158017848,0.360218158017848
"SAC","SAC vs. LAL","L",0,0.470476665535787,0.470476665535787
"SAS","SAS vs. POR","W",1,0.478553118970511,0.521446881029489
"UTA","UTA @ BKN","W",1,0.360174359097694,0.639825640902306
"MEM","MEM @ ATL","W",1,0.61707229383359,0.38292770616641
"WAS","WAS @ MIL","L",0,0.36018811436463,0.36018811436463
"WAS","WAS @ MIL","L",0,0.36019530203403,0.36019530203403
"DET","DET @ PHX","W",1,0.617016660454651,0.382983339545349
"NOP","NOP vs. DEN","L",0,0.360201518367599,0.360201518367599
"DEN","DEN @ NOP","W",1,0.617077740943059,0.382922259056941
"HOU","HOU @ TOR","W",1,0.617027129357209,0.382972870642791
"IND","IND @ SAC","W",1,0.528756326420351,0.471243673579649
"IND","IND @ SAC","W",1,0.585912004073302,0.414087995926698
"SAC","SAC vs. IND","L",0,0.470476665535787,0.470476665535787
"TOR","TOR vs. HOU","L",0,0.360165031342999,0.360165031342999
"ATL","ATL vs. MIN","W",1,0.546721884216769,0.453278115783231
"ATL","ATL vs. MIN","W",1,0.553522176380767,0.446477823619233
"BOS","BOS @ ORL","L",0,0.617049589760548,0.617049589760548
"CLE","CLE vs. UTA","W",1,0.617008481045542,0.382991518954458
"CHI","CHI vs. MIL","L",0,0.360154433056798,0.360154433056798
"CHI","CHI vs. MIL","L",0,0.36016155699141,0.36016155699141
"DAL","DAL vs. POR","W",1,0.617004327386277,0.382995672613723
"DAL","DAL vs. POR","W",1,0.616997791722109,0.383002208277891
"DEN","DEN vs. PHX","W",1,0.617024250712989,0.382975749287011
"GSW","GSW vs. IND","L",0,0.617001725511894,0.617001725511894
"HOU","HOU @ CHA","W",1,0.617027129357209,0.382972870642791
"LAC","LAC @ MEM","W",1,0.593491133563942,0.406508866436058
"LAL","LAL vs. DET","L",0,0.61698272989639,0.61698272989639
"MIA","MIA vs. BKN","W",1,0.432167350576352,0.567832649423648
"MIL","MIL @ CHI","W",1,0.597006342904026,0.402993657095974
"MIN","MIN @ ATL","L",0,0.617032515147484,0.617032515147484
"MIN","MIN @ ATL","L",0,0.617030408234059,0.617030408234059
"BKN","BKN @ MIA","L",0,0.360191873488238,0.360191873488238
"NYK","NYK vs. TOR","W",1,0.616991603389348,0.383008396610652
"ORL","ORL vs. BOS","W",1,0.616979622476432,0.383020377523568
"IND","IND @ GSW","W",1,0.528756326420351,0.471243673579649
"IND","IND @ GSW","W",1,0.585912004073302,0.414087995926698
"PHI","PHI vs. SAS","W",1,0.36018170207457,0.63981829792543
"PHX","PHX @ DEN","L",0,0.360178015149877,0.360178015149877
"PHX","PHX @ DEN","L",0,0.360224595825929,0.360224595825929
"POR","POR @ DAL","L",0,0.360218158017848,0.360218158017848
"SAS","SAS @ PHI","L",0,0.360229684998043,0.360229684998043
"OKC","OKC vs. WAS","W",1,0.617055101880673,0.382944898119327
"TOR","TOR @ NYK","L",0,0.360214848253183,0.360214848253183
"UTA","UTA @ CLE","L",0,0.360174359097694,0.360174359097694
"MEM","MEM vs. LAC","L",0,0.616988452028913,0.616988452028913
"WAS","WAS @ OKC","L",0,0.36018811436463,0.36018811436463
"WAS","WAS @ OKC","L",0,0.36019530203403,0.36019530203403
"DET","DET @ LAL","W",1,0.617016660454651,0.382983339545349
"CHA","CHA vs. HOU","L",0,0.360206859781209,0.360206859781209
"BOS","BOS vs. PHI","L",0,0.617019300135752,0.617019300135752
"DAL","DAL vs. MIN","L",0,0.617004327386277,0.617004327386277
"DAL","DAL vs. MIN","L",0,0.616997791722109,0.616997791722109
"DEN","DEN @ PHX","L",0,0.617077740943059,0.617077740943059
"GSW","GSW vs. LAL","L",0,0.617001725511894,0.617001725511894
"LAL","LAL @ GSW","W",1,0.49882563677563,0.50117436322437
"MIN","MIN @ DAL","W",1,0.617032515147484,0.382967484852516
"MIN","MIN @ DAL","W",1,0.617030408234059,0.382969591765941
"NYK","NYK vs. SAS","W",1,0.616991603389348,0.383008396610652
"PHI","PHI @ BOS","W",1,0.360137285309066,0.639862714690934
"PHX","PHX vs. DEN","W",1,0.601972485708487,0.398027514291513
"PHX","PHX vs. DEN","W",1,0.522341633842633,0.477658366157367
"SAS","SAS @ NYK","L",0,0.360229684998043,0.360229684998043
"ATL","ATL vs. CHI","W",1,0.546721884216769,0.453278115783231
"ATL","ATL vs. CHI","W",1,0.553522176380767,0.446477823619233
"NOP","NOP vs. HOU","L",0,0.360201518367599,0.360201518367599
"CHI","CHI @ ATL","L",0,0.361280527231176,0.361280527231176
"CHI","CHI @ ATL","L",0,0.360152523007981,0.360152523007981
"HOU","HOU @ NOP","W",1,0.617027129357209,0.382972870642791
"MIA","MIA @ ORL","W",1,0.360233790310875,0.639766209689125
"MIL","MIL vs. BKN","L",0,0.617018331578987,0.617018331578987
"BKN","BKN @ MIL","W",1,0.360191873488238,0.639808126511762
"ORL","ORL vs. MIA","L",0,0.616979622476432,0.616979622476432
"IND","IND vs. OKC","L",0,0.617025888972488,0.617025888972488
"IND","IND vs. OKC","L",0,0.617005653284388,0.617005653284388
"POR","POR vs. UTA","W",1,0.405722456237639,0.594277543762362
"SAC","SAC vs. DET","L",0,0.470476665535787,0.470476665535787
"OKC","OKC @ IND","W",1,0.61704498939063,0.38295501060937
"TOR","TOR @ MEM","L",0,0.360214848253183,0.360214848253183
"UTA","UTA @ POR","L",0,0.360174359097694,0.360174359097694
"MEM","MEM vs. TOR","W",1,0.616988452028913,0.383011547971087
"WAS","WAS vs. CHA","W",1,0.360190378487489,0.639809621512511
"WAS","WAS vs. CHA","W",1,0.360158576724237,0.639841423275763
"DET","DET @ SAC","W",1,0.617016660454651,0.382983339545349
"CHA","CHA @ WAS","L",0,0.360187930022143,0.360187930022143
"BOS","BOS vs. IND","W",1,0.617019300135752,0.382980699864248
"CLE","CLE @ DEN","W",1,0.617061394373604,0.382938605626396
"NOP","NOP vs. MEM","L",0,0.360201518367599,0.360201518367599
"DAL","DAL @ PHX","W",1,0.360183508856527,0.639816491143473
"DAL","DAL @ PHX","W",1,0.360176725809735,0.639823274190265
"DEN","DEN vs. CLE","L",0,0.617024250712989,0.617024250712989
"GSW","GSW @ LAC","L",0,0.616997733256508,0.616997733256508
"HOU","HOU vs. MIN","L",0,0.616985600232505,0.616985600232505
"LAC","LAC vs. GSW","W",1,0.617019564137434,0.382980435862566
"MIN","MIN @ HOU","W",1,0.617032515147484,0.382967484852516
"MIN","MIN @ HOU","W",1,0.617030408234059,0.382969591765941
"BKN","BKN vs. SAS","L",0,0.360219759523191,0.360219759523191
"NYK","NYK @ ORL","W",1,0.617057383635068,0.382942616364932
"ORL","ORL vs. NYK","L",0,0.616979622476432,0.616979622476432
"IND","IND @ BOS","L",0,0.528756326420351,0.528756326420351
"IND","IND @ BOS","L",0,0.585912004073302,0.585912004073302
"PHX","PHX vs. DAL","L",0,0.601972485708487,0.601972485708487
"PHX","PHX vs. DAL","L",0,0.522341633842633,0.522341633842633
"SAS","SAS @ BKN","W",1,0.360229684998043,0.639770315001957
"MEM","MEM @ NOP","W",1,0.61707229383359,0.38292770616641
"ATL","ATL vs. MIA","W",1,0.546721884216769,0.453278115783231
"ATL","ATL vs. MIA","W",1,0.553522176380767,0.446477823619233
"CHI","CHI vs. MIL","W",1,0.360154433056798,0.639845566943202
"CHI","CHI vs. MIL","W",1,0.36016155699141,0.63983844300859
"DAL","DAL @ POR","L",0,0.360183508856527,0.360183508856527
"DAL","DAL @ POR","L",0,0.360176725809735,0.360176725809735
"DEN","DEN vs. DET","W",1,0.617024250712989,0.382975749287011
"GSW","GSW vs. PHX","W",1,0.617001725511894,0.382998274488106
"LAL","LAL vs. SAC","W",1,0.61698272989639,0.38301727010361
"MIA","MIA @ ATL","L",0,0.360233790310875,0.360233790310875
"MIL","MIL @ CHI","L",0,0.597006342904026,0.597006342904026
"NYK","NYK @ WAS","W",1,0.617057383635068,0.382942616364932
"PHI","PHI @ UTA","W",1,0.360137285309066,0.639862714690934
"PHX","PHX @ GSW","L",0,0.360178015149877,0.360178015149877
"PHX","PHX @ GSW","L",0,0.360224595825929,0.360224595825929
"POR","POR vs. DAL","W",1,0.405722456237639,0.594277543762362
"SAC","SAC @ LAL","L",0,0.360221411128103,0.360221411128103
"OKC","OKC @ CHA","W",1,0.61704498939063,0.38295501060937
"UTA","UTA vs. PHI","L",0,0.360233679844532,0.360233679844532
"WAS","WAS vs. NYK","L",0,0.360190378487489,0.360190378487489
"WAS","WAS vs. NYK","L",0,0.360158576724237,0.360158576724237
"DET","DET @ DEN","L",0,0.617016660454651,0.617016660454651
"CHA","CHA vs. OKC","L",0,0.360206859781209,0.360206859781209
"ATL","ATL @ TOR","W",1,0.360199419500073,0.639800580499927
"ATL","ATL @ TOR","W",1,0.360229790214398,0.639770209785602
"BOS","BOS vs. IND","L",0,0.617019300135752,0.617019300135752
"HOU","HOU vs. MIA","L",0,0.616985600232505,0.616985600232505
